,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
132,1276802402671144960,2020-06-27 09:59:49,,True,False,,0,0,0,"Hi Sean, I'm sorry to read this. Please send me a DM with more details, and we'll look into this further. Thanks, ^Paz",/coopuk/status/1276802402671144960,46361818,coopuk
133,1276803278815125505,2020-06-27 10:03:18,,True,False,,0,0,0,"Hi Mat, thanks for your feedback on this as my colleague mentioned we can't force staff to wear a mask.",/coopuk/status/1276803278815125505,46361818,coopuk
134,1276803418229583872,2020-06-27 10:03:51,,True,False,,0,1,0,"Some choose not to wear one for health reasons but please let us know about the store this is about using the link we've sent you earlier, and we'll speak to the manager about this. ^Faisal",/coopuk/status/1276803418229583872,46361818,coopuk
135,1276804134688047104,2020-06-27 10:06:42,True,True,False,['https://t.co/QemHDTmzPm'],0,1,0,"Hi, Iâ€™m really sorry about this, can you please confirm the store you're referring to? Here is our store finder below: 
 https:// coop.uk/2Nxv2yi Â  

Also, can you please confirm date and time of your visit? Thanks ^Abid",/coopuk/status/1276804134688047104,46361818,coopuk
136,1276805349568180227,2020-06-27 10:11:31,,True,False,,0,1,0,"Hi Ray. Thank you for raising your concerns with us, We've invested Â£3m on new protective equipment for our store colleagues.",/coopuk/status/1276805349568180227,46361818,coopuk
137,1276805442388230144,2020-06-27 10:11:54,True,True,False,['https://t.co/xKENiap0Gz'],0,1,0,We're installing thousands of protective screens along with supplying gloves hand sanitiser and masks for our frontline colleagues.  https:// coop.uk/31jFmSQ Â   ^Faisal,/coopuk/status/1276805442388230144,46361818,coopuk
138,1276805987261911041,2020-06-27 10:14:03,,True,False,,1,1,0,"That's so nice of them, Claire! Everybody needs good neighbours       ^Owen",/coopuk/status/1276805987261911041,46361818,coopuk
139,1276807891027181568,2020-06-27 10:21:37,,True,False,,2,0,0,Happy Birthday Julie!   ^Owen,/coopuk/status/1276807891027181568,46361818,coopuk
140,1276808272117448706,2020-06-27 10:23:08,,True,False,,1,0,0,"Great to hear this, Fay, thanks for sharing!   ^Owen",/coopuk/status/1276808272117448706,46361818,coopuk
141,1276811463135551488,2020-06-27 10:35:49,,True,False,,1,0,0,Thanks Claire   A spot of singing always helps to make a better daaay   ^Owen,/coopuk/status/1276811463135551488,46361818,coopuk
142,1276814722940178433,2020-06-27 10:48:46,,True,False,,0,0,0,Very sorry to hear this - please DM us with more details and we'll look into this for you right away. ^Owen,/coopuk/status/1276814722940178433,46361818,coopuk
143,1276815835861057538,2020-06-27 10:53:12,,True,False,,0,1,0,"Hi, we appreciate your concerns over this, when we arrange a courier for the items to get to you the store need to store these in something therefore bags are used, we can speak to the store when you order a new delivery and see how we can help with this situation. ^Faisal",/coopuk/status/1276815835861057538,46361818,coopuk
144,1276817136795693056,2020-06-27 10:58:22,,True,False,,1,0,0,Congratulations Ryan     and Well done to him for offering a great service. ^Faisal,/coopuk/status/1276817136795693056,46361818,coopuk
145,1276818014919438336,2020-06-27 11:01:51,,True,False,,1,0,0,Fascinating reading!   ^Owen,/coopuk/status/1276818014919438336,46361818,coopuk
146,1276818184792952837,2020-06-27 11:02:32,,True,False,,2,0,0,"Thanks for sharing, Cindy!   ^Owen",/coopuk/status/1276818184792952837,46361818,coopuk
147,1276818743922962432,2020-06-27 11:04:45,True,True,False,['https://t.co/dVcmaGYwIg'],0,0,0,"Hi Ella, Iâ€™m really sorry about this, can you please confirm the store you're referring to? Here is our store finder below: ^Abid https:// coop.uk/31nMUnp Â ",/coopuk/status/1276818743922962432,46361818,coopuk
148,1276821464105222144,2020-06-27 11:15:33,,True,False,,0,1,0,"Hi there, could you please give us a few more details about this? Our stores should be open from 7am to 8pm, with a dedicated shopping hour for our vulnerable customers, carers and NHS workers from 8 to 9am Monday to Saturday, and from 10 to 11am on Sundays. ^Owen",/coopuk/status/1276821464105222144,46361818,coopuk
149,1276824208543305729,2020-06-27 11:26:28,,True,False,,1,0,0,"Brilliant to see you all getting into the spirit, Zoe! Thanks for sharing   ^Owen",/coopuk/status/1276824208543305729,46361818,coopuk
150,1276827470411546625,2020-06-27 11:39:25,,True,False,,0,0,0,Inspiring stuff! Keep doing what you're doing!         ^Owen,/coopuk/status/1276827470411546625,46361818,coopuk
151,1276827796237664256,2020-06-27 11:40:43,,True,False,,2,0,0,"Lovely message, Donna! Thanks for sharing   ^Owen",/coopuk/status/1276827796237664256,46361818,coopuk
152,1276829572496011274,2020-06-27 11:47:47,,True,False,,1,1,0,"Hi Mat, thanks for getting in touch. That's a valid point and well worth discussing, but in this particular case the 'Â£5 beer and pizza deal' included a non-alcoholic option with both Coca-Cola and Diet Coke available as alternatives. Hope this helps. ^Owen",/coopuk/status/1276829572496011274,46361818,coopuk
153,1276830906557366272,2020-06-27 11:53:05,,True,False,,1,0,0,"Lovely message, Danielle! Thanks for sharing   ^Owen",/coopuk/status/1276830906557366272,46361818,coopuk
154,1276835055084679169,2020-06-27 12:09:34,,True,False,,1,0,0,"Thanks for all your hard work, Louise!     ^Michelle",/coopuk/status/1276835055084679169,46361818,coopuk
155,1276838809561370629,2020-06-27 12:24:29,,True,False,,0,0,0,Thank you very much for sharing this ^Faisal,/coopuk/status/1276838809561370629,46361818,coopuk
156,1276839894032306176,2020-06-27 12:28:47,,True,False,,0,0,0,"Hi, I'm sorry about this please contact our home delivery team  on 0330 041 7737 with your order number, and they will organise a re-delivery for you. ^Faisal",/coopuk/status/1276839894032306176,46361818,coopuk
157,1276840863717560322,2020-06-27 12:32:39,,True,False,,0,0,0,"You're very welcome Mat, please speak to your store manager. ^Faisal",/coopuk/status/1276840863717560322,46361818,coopuk
158,1276841710522376193,2020-06-27 12:36:01,,True,False,,1,0,0,That's fantastic news!     ^Michelle,/coopuk/status/1276841710522376193,46361818,coopuk
159,1276843316613722112,2020-06-27 12:42:23,,True,False,,1,0,1,Thanks! We want our teams to be able to show their support of their local LGBTQ+ community in whatever way they can     ^Michelle,/coopuk/status/1276843316613722112,46361818,coopuk
160,1276843713541652488,2020-06-27 12:43:58,,True,False,,0,1,0,"Hi Trudy, so sorry about the problems you've experienced! Are you able to give our home shopping team a ring on 03300417737? They'll be happy to help resolve this for you. ^Hannah",/coopuk/status/1276843713541652488,46361818,coopuk
161,1276844328267255808,2020-06-27 12:46:25,True,True,False,['https://t.co/xes0EK0yT9'],0,1,0,"Hi Vanessa, I'm really sorry about this, please can you tell us where the Lorry was parked using this link  https:// coop.uk/2B60Vf6 Â   as I can see it's next to a Coop store, so we can speak to the store manager about this. Please also tell u when you saw this. ^Faisal",/coopuk/status/1276844328267255808,46361818,coopuk
162,1276845092196814850,2020-06-27 12:49:27,,True,False,,0,1,0,"Any particular store you'd like to nominate, Ian? ^Michelle",/coopuk/status/1276845092196814850,46361818,coopuk
163,1276846094270509058,2020-06-27 12:53:26,,True,False,,1,0,0,"Really sorry Yemi, I'll pass your feedback onto the manager. Thanks for letting us know! ^Hannah",/coopuk/status/1276846094270509058,46361818,coopuk
164,1276846232397385735,2020-06-27 12:53:59,,True,False,,0,0,0,"Awesome job, Pete!     ^Michelle",/coopuk/status/1276846232397385735,46361818,coopuk
165,1276846536798932992,2020-06-27 12:55:11,True,True,False,['https://t.co/fpZal3h0FT'],0,1,0,"Hi, I'm sorry to hear about your concerns over this. At the Coop we give you 5% back for yourself and 1% for your community when you buy Coop own brand products. Please click on this link for more details https:// coop.uk/3eQW14h Â ",/coopuk/status/1276846536798932992,46361818,coopuk
166,1276846740281470977,2020-06-27 12:56:00,,True,False,,0,0,0,We don't send you vouchers you earn the rewards on your membership card. ^Faisal,/coopuk/status/1276846740281470977,46361818,coopuk
167,1276847061430910977,2020-06-27 12:57:16,,True,False,,2,0,0,Woohoo! I can't wait to get my hands on one   ^Michelle,/coopuk/status/1276847061430910977,46361818,coopuk
168,1276848330585374722,2020-06-27 13:02:19,,True,False,,0,0,0,Thanks for showing your support!     ^Michelle,/coopuk/status/1276848330585374722,46361818,coopuk
169,1276849362564513797,2020-06-27 13:06:25,,True,False,,1,0,0,Happy Pride month Dinesh! Loving your window display!     ^Michelle,/coopuk/status/1276849362564513797,46361818,coopuk
170,1276849644195262465,2020-06-27 13:07:32,,True,False,,1,0,0,"Hi. I'm very sorry about that! Please can you send me details of the store so we can log this with the supplier. Can you also send me your name, address and membership number if you have one, plus email address via private message/ Regards, ^Karen",/coopuk/status/1276849644195262465,46361818,coopuk
171,1276850147788558337,2020-06-27 13:09:32,,True,False,,1,0,0,Thanks for showing your support!   ^Michelle,/coopuk/status/1276850147788558337,46361818,coopuk
172,1276850807984578561,2020-06-27 13:12:10,,True,False,,1,0,0,"Looking good! Love your eye make up, Kirsty!     ^Michelle",/coopuk/status/1276850807984578561,46361818,coopuk
173,1276851158171222017,2020-06-27 13:13:33,,True,False,,1,1,0,Happy Pride day Steven!   ^Michelle,/coopuk/status/1276851158171222017,46361818,coopuk
174,1276851369983557642,2020-06-27 13:14:24,,True,False,,0,1,0,"Hi, I'm really sorry about this. I have raised this with the transport and area manager to look into this for you. Thanks ^Abid",/coopuk/status/1276851369983557642,46361818,coopuk
175,1276851624980426758,2020-06-27 13:15:24,,True,False,,0,0,0,"Hi Laura, I'm not aware we have, please contact our home delivery team on 0330 0417737, so we can double check this, some times if the store is busy they don't accept more delivery orders. ^Faisal",/coopuk/status/1276851624980426758,46361818,coopuk
176,1276851940429910017,2020-06-27 13:16:40,,True,False,,0,0,0,"Hi Nina, can you please send us with your nearest store's postcode and I will raise this with the range team to consider it? Thanks ^Abid",/coopuk/status/1276851940429910017,46361818,coopuk
177,1276852460183785473,2020-06-27 13:18:43,,True,False,,0,0,0,"Thanks for sharing, Hannah!   ^Michelle",/coopuk/status/1276852460183785473,46361818,coopuk
178,1276853554234482689,2020-06-27 13:23:04,,True,False,,2,1,0,You all look fabulous     ^Michelle,/coopuk/status/1276853554234482689,46361818,coopuk
179,1276854478134808581,2020-06-27 13:26:45,,True,False,,1,0,0,You are all truly amazing     ^Michelle,/coopuk/status/1276854478134808581,46361818,coopuk
180,1276856521205395459,2020-06-27 13:34:52,,True,False,,2,0,0,"They look so cute! Well done, Imogen   ^Michelle",/coopuk/status/1276856521205395459,46361818,coopuk
181,1276856756400984073,2020-06-27 13:35:48,,True,False,,2,0,0,"They look so yummy! Well done, Ellie   ^Michelle",/coopuk/status/1276856756400984073,46361818,coopuk
182,1276856991982510089,2020-06-27 13:36:44,,True,False,,1,0,0,"Mucho kudos to you, Gillian     ^Michelle",/coopuk/status/1276856991982510089,46361818,coopuk
183,1276857476705648646,2020-06-27 13:38:39,,True,False,,1,0,0,"Happy Pride weekend, Natalie! Your message is so true     ^Michelle",/coopuk/status/1276857476705648646,46361818,coopuk
184,1276858660396961792,2020-06-27 13:43:22,,True,False,,0,0,0,"Happy Pride day, Erin! Love the garlands     ^Michelle",/coopuk/status/1276858660396961792,46361818,coopuk
185,1276859634989629442,2020-06-27 13:47:14,,True,False,,1,0,0,"Happy Pride day, Team Renfrew!   ^Michelle",/coopuk/status/1276859634989629442,46361818,coopuk
186,1276860095859699715,2020-06-27 13:49:04,,True,False,,1,0,0,"Wise words, Natalie     ^Michelle",/coopuk/status/1276860095859699715,46361818,coopuk
187,1276862343687933952,2020-06-27 13:58:00,,True,False,,0,0,0,Hi Archie. I have just spoken to the store. They said they have had some internet issue which may have prevented the app from working for you. They hope to have this sorted very soon. Thanks for bringing this to our attention. Kind regards. ^Karen,/coopuk/status/1276862343687933952,46361818,coopuk
188,1276863871756763136,2020-06-27 14:04:04,True,True,False,['https://t.co/W9sUYOWciJ'],0,1,0,"Mat, I will raise with the store management.  Can you please confirm the store you're referring to? Here is our store finder below: ^Abid https:// coop.uk/2A9Qqa3 Â ",/coopuk/status/1276863871756763136,46361818,coopuk
189,1276865183940521988,2020-06-27 14:09:17,,True,False,,0,0,0,"Busy, busy, busy indeed, although the croissonut has seriously peaked my interest. ^Nick",/coopuk/status/1276865183940521988,46361818,coopuk
190,1276868418113810435,2020-06-27 14:22:08,,True,False,,0,0,0,Well done Kristina and Co!        ^Nick,/coopuk/status/1276868418113810435,46361818,coopuk
191,1276869276268482562,2020-06-27 14:25:33,,True,False,,0,0,0,"Great photos Graeme, and I'm loving those multi coloured laces!    ^Nick",/coopuk/status/1276869276268482562,46361818,coopuk
192,1276869880583786500,2020-06-27 14:27:57,,True,False,,3,0,0,"Go Team Crowthorne, strike a pose! ^Nick",/coopuk/status/1276869880583786500,46361818,coopuk
193,1276871217811730432,2020-06-27 14:33:16,,True,False,,0,0,0,"Hi Camilla, we provide clear and prominent instructions on the packaging of our Instant BBQs to ensure customers know how to use them in a safe and responsible manner, which is extremely important. The front of pack includes a prominent ""Avoid Fires"" icon alongside a specific 1/2",/coopuk/status/1276871217811730432,46361818,coopuk
194,1276872080215232514,2020-06-27 14:36:41,,True,False,,0,0,0,.......message that states â€˜careless use of barbeques causes firesâ€™. Safety instructions are repeated multiple times on the pack and we also state very clearly that the BBQâ€™s shouldnâ€™t be used in prohibited areas.   2/3,/coopuk/status/1276872080215232514,46361818,coopuk
