,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
109,1267061958936756225,2020-05-31 12:54:46,,True,False,,0,1,0,"Sorry to hear this, Carol. Can you DM us your order number, email address and billing address so we can help? -Yasmin",/marksandspencer/status/1267061958936756225,37916167,marksandspencer
110,1267062281512398852,2020-05-31 12:56:03,,True,False,,0,1,0,"That's concerning to hear, Lesley. Can you DM us your order number, email address and phone number so we can help? -Yasmin",/marksandspencer/status/1267062281512398852,37916167,marksandspencer
111,1267062562216202240,2020-05-31 12:57:10,,True,False,,1,1,0,"Thanks, I'll reply now. :) - Melissa",/marksandspencer/status/1267062562216202240,37916167,marksandspencer
112,1267063485269147649,2020-05-31 13:00:50,,True,False,,0,0,0,"Hi H, we've not set a date just yet, but we'd always recommend buying as soon as possible to avoid disappointment. -Yasmin",/marksandspencer/status/1267063485269147649,37916167,marksandspencer
113,1267065377474871301,2020-05-31 13:08:21,,True,False,,0,1,0,Hi! Please let me know some more info so I can pass on your praise :) - Chris,/marksandspencer/status/1267065377474871301,37916167,marksandspencer
114,1267067769859772416,2020-05-31 13:17:51,,True,False,,0,0,0,We'll certainly share your feedback with the store teams. All the best!-Yasmin,/marksandspencer/status/1267067769859772416,37916167,marksandspencer
115,1267069062946918403,2020-05-31 13:23:00,,True,False,,0,1,0,"Hi, weâ€™re only trading through our Foodhalls but customers can pick up clothing basics â€“ such as sleepwear, t-shirts & underwear to purchase at our Food tills. - Conor",/marksandspencer/status/1267069062946918403,37916167,marksandspencer
116,1267069428866351104,2020-05-31 13:24:27,,True,False,,0,0,0,"Hi Natasha. Due to COVID19 some of our suppliers are closed right now, so unfortunately we're unable to stock our full range of sandwiches.  -Yasmin",/marksandspencer/status/1267069428866351104,37916167,marksandspencer
117,1267071318689808385,2020-05-31 13:31:58,,True,False,,0,1,0,"Hi Beth, I'm really sorry about this. This usually happens when the item is out of stock but your browser may not be updating the stock levels properly. If you clear your browser's cache this should fix the issue - Conor",/marksandspencer/status/1267071318689808385,37916167,marksandspencer
118,1267075990594957314,2020-05-31 13:50:31,,True,False,,1,0,1,Thanks for your suggestion! I'll pass on your feedback to our team for the future :),/marksandspencer/status/1267075990594957314,37916167,marksandspencer
119,1267076050816774145,2020-05-31 13:50:46,,True,False,,0,1,0,"Hi Hannah, I'm really sorry about this. Could you let me know your order number, email address and full name in a DM so I can help you out with this please? - Conor https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1267076050816774145,37916167,marksandspencer
120,1267078687364714497,2020-05-31 14:01:14,,True,False,,0,0,0,"Hi James, I'm very sorry about this. Could you send me your contact details and order number in a DM please? - Conor  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1267078687364714497,37916167,marksandspencer
121,1267079249577545730,2020-05-31 14:03:28,,True,False,,1,0,0,We'll certainly share your comments with the casting team :) -Yasmin,/marksandspencer/status/1267079249577545730,37916167,marksandspencer
122,1267079566440480773,2020-05-31 14:04:44,,True,False,,0,0,0,"Sorry to hear this, Rhiannon. Please DM us your order number full name and email address so we can help -Yasmin",/marksandspencer/status/1267079566440480773,37916167,marksandspencer
123,1267079731435966465,2020-05-31 14:05:23,,True,False,,0,0,0,"Thanks, We've just replied :) Emma",/marksandspencer/status/1267079731435966465,37916167,marksandspencer
124,1267079866446499841,2020-05-31 14:05:56,,True,False,,0,1,0,"Hi, please can you let us know the location of the trolley and we'll arrange for it to be collected? Thanks, Donna.",/marksandspencer/status/1267079866446499841,37916167,marksandspencer
125,1267085938028666882,2020-05-31 14:30:03,,True,False,,0,0,0,"Hi Helen. Items are often delivered separately when coming from different locations, however you're welcome to DM us your order number, email address and billing address so we can take a closer look.  -Yasmin",/marksandspencer/status/1267085938028666882,37916167,marksandspencer
126,1267087818427371520,2020-05-31 14:37:31,,True,False,,0,0,0,"Hi Nicky, we had someone with a very similar complaint and your first name contact us on a private Facebook message. If this wasn't you, please accept my apologies and DM us with some further information so we can discuss this. Thanks Emma https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1267087818427371520,37916167,marksandspencer
127,1267087938791321601,2020-05-31 14:38:00,,True,False,,0,1,0,"Sorry to hear all this Aimee. Can you DM us more information including your order number, email address and full name? -Yasmin",/marksandspencer/status/1267087938791321601,37916167,marksandspencer
128,1267088573368582145,2020-05-31 14:40:31,,True,False,,0,1,0,"Sorry to hear this, Kat have you had any luck with DHL? -Yasmin",/marksandspencer/status/1267088573368582145,37916167,marksandspencer
129,1267089999297642499,2020-05-31 14:46:11,,True,False,,0,0,0,"Hi Lisa, rest assured it has been passed over to the Store Manager and we will be doing our best to make sure shopping with us is safe. Thanks, Donna.",/marksandspencer/status/1267089999297642499,37916167,marksandspencer
130,1267090470229942272,2020-05-31 14:48:04,,True,False,,0,0,0,"Thanks, Gemma. We've just replied to your DM. Emma",/marksandspencer/status/1267090470229942272,37916167,marksandspencer
131,1267091184817766407,2020-05-31 14:50:54,,True,False,,0,0,0,Thanks for letting us know and we'll look into it with both Management teams. Donna.,/marksandspencer/status/1267091184817766407,37916167,marksandspencer
132,1267093756102270978,2020-05-31 15:01:07,,True,False,,0,2,0,"Hi Rob. We should be accepting your ID badge in store. Where did you have this problem, please? - Melissa",/marksandspencer/status/1267093756102270978,37916167,marksandspencer
133,1267095672580341763,2020-05-31 15:08:44,,True,False,,0,0,0,Hi Sandra. You've missed an 'l' in the website page. It's  http:// tellmands.co.uk Â   whereas you've put  http:// telmands.co.uk Â   Thanks  - Melissa,/marksandspencer/status/1267095672580341763,37916167,marksandspencer
134,1267095693547786240,2020-05-31 15:08:49,,True,False,,1,0,0,"Hello - I am sorry to see this. So we can assist further, please send us a PM with your full name, email address and copy of your receipt. Thanks, Katie",/marksandspencer/status/1267095693547786240,37916167,marksandspencer
135,1267096148537458688,2020-05-31 15:10:37,True,True,False,['https://t.co/G0rLGRZXMy'],0,1,0,"Hi Kelly, this offer requires you to add this  https:// bit.ly/3ciyVRT Â   item to your bag and then at checkout, if you've got two other Philip Kingsley products in your basket the price of it will be reduced to Â£0 - Conor",/marksandspencer/status/1267096148537458688,37916167,marksandspencer
136,1267096561252806656,2020-05-31 15:12:16,,True,False,,0,0,0,"Sorry to hear this Alfie! As I'm sure you can appreciate, we're keen to look into this further for you. Please send us a PM with your full name, email address and copy of your receipt. Thanks, Katie",/marksandspencer/status/1267096561252806656,37916167,marksandspencer
137,1267098487914708992,2020-05-31 15:19:55,,True,False,,0,0,0,"Hi, I'm sorry to hear this. Please get in touch with the store directly to raise your concerns. You can find the contact numbers of our stores in Malaysia by clicking on this link -  https:// bit.ly/3gHb6X4 Â  . Thanks. - Teresa",/marksandspencer/status/1267098487914708992,37916167,marksandspencer
138,1267105190106271746,2020-05-31 15:46:33,,True,False,,1,0,0,"Hi Eileen, I'll take a look now for you. Thanks, Donna.",/marksandspencer/status/1267105190106271746,37916167,marksandspencer
139,1267105660958846976,2020-05-31 15:48:25,,True,False,,1,0,0,"Hi Ellie, we will but we're unable to confirm a date. If you keep an eye on our website here  https:// bit.ly/3dkgEER Â  , we'll update once it's back in stock. Emma",/marksandspencer/status/1267105660958846976,37916167,marksandspencer
140,1267107863492730882,2020-05-31 15:57:11,,True,False,,0,0,0,"Hi Adam, we're sorry you don't have your parcel. Please can you DM your full name, email address and the order number? We'll take a look. Emma  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1267107863492730882,37916167,marksandspencer
141,1267108098986082306,2020-05-31 15:58:07,,True,False,,0,0,0,"Hi Kathryn, is this an order you've placed? If it is, please can you DM your order number and email address and let us know what you need help with? We'll be back in touch as soon as we can. Thanks, Emma",/marksandspencer/status/1267108098986082306,37916167,marksandspencer
142,1267108175372787712,2020-05-31 15:58:25,,True,False,,1,0,0,"Great news, Nicole as we have more due in at the end of June and the product code is T278229P. I love the name by the way! Take care, Donna.",/marksandspencer/status/1267108175372787712,37916167,marksandspencer
143,1267108532299669505,2020-05-31 15:59:50,,True,False,,0,0,0,"Hi AyÅŸe, we've just replied. Thanks, Emma",/marksandspencer/status/1267108532299669505,37916167,marksandspencer
144,1267109730134249473,2020-05-31 16:04:36,,True,False,,0,0,0,"Hi Katie, please can you let me know your order number, email and postal address through a DM? Thanks, Donna.",/marksandspencer/status/1267109730134249473,37916167,marksandspencer
145,1267109905485479938,2020-05-31 16:05:17,,True,False,,0,1,0,"I'm sorry about that, Rhian - is there anything that I can help you with? Thanks, Donna.",/marksandspencer/status/1267109905485479938,37916167,marksandspencer
146,1267110650528088064,2020-05-31 16:08:15,,True,False,,0,0,0,"Hi Lucy - I'm sorry about this. Please DM us with your order number, full name & email address so we can look into this for you. Thanks - Caitlin https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1267110650528088064,37916167,marksandspencer
147,1267115993635184640,2020-05-31 16:29:29,,True,False,,1,0,0,"Many thanks and I'll take a look at the DM now, Donna.",/marksandspencer/status/1267115993635184640,37916167,marksandspencer
148,1267116320144928769,2020-05-31 16:30:47,,True,False,,0,1,0,We've passed the feedback to our Policy team. We're sorry for the disappointment caused. Emma,/marksandspencer/status/1267116320144928769,37916167,marksandspencer
149,1267116555042684933,2020-05-31 16:31:43,,True,False,,0,0,0,"Hi, if you have placed an online order with M&S, please could you DM me your full name, order number and email address, so that I can assist you with this. Thanks. - Teresa",/marksandspencer/status/1267116555042684933,37916167,marksandspencer
150,1267119239921532930,2020-05-31 16:42:23,,True,False,,0,0,0,Hi Rachel. We are super busy right now and our team are working very hard to reply to our customers as quickly as possible. Please bare with us and we'll be in touch asap. -Yasmin,/marksandspencer/status/1267119239921532930,37916167,marksandspencer
