,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
116,1007297603942408192,2018-06-14 17:23:58,,True,False,,0,1,0,"Hi Natalie, I am sorry to hear that, Can you please explain more - Sarah",/Argos_Online/status/1007297603942408192,23328929,Argos_Online
117,1007317151034888192,2018-06-14 18:41:38,,True,False,,0,0,0,"I am sorry you have had this experience, So I can report this further can you please DM me 
Your email address
Phone number
Time of event
postcode or as close to the area

- Sarah",/Argos_Online/status/1007317151034888192,23328929,Argos_Online
118,1007533165311873025,2018-06-15 09:00:00,,False,False,,4,1,2,"Return that missed call, ask Siri to play your favourite album, get directions to dinner...
 http:// po.st/5Pr5Wn Â  pic.twitter.com/iuepkCT60A",/Argos_Online/status/1007533165311873025,23328929,Argos_Online
119,1007579471090614272,2018-06-15 12:04:00,,False,False,,4,1,1,"Cooking's never been so simple!  
 http:// po.st/x1AD2J Â  pic.twitter.com/tQx8QVAB6a",/Argos_Online/status/1007579471090614272,23328929,Argos_Online
120,1007622755737526272,2018-06-15 14:56:00,,False,False,,3,1,1,"Perfect for instant play or a little nap...  
 http:// po.st/6kNkaf Â  pic.twitter.com/rWTSS4DsMc",/Argos_Online/status/1007622755737526272,23328929,Argos_Online
121,1007642089146986496,2018-06-15 16:12:49,,True,False,,0,0,0,"Hi Louise, can you please DM us your email address and phone number and I can look into this order for you - Sarah",/Argos_Online/status/1007642089146986496,23328929,Argos_Online
122,1007651461440966656,2018-06-15 16:50:04,,True,False,,0,0,0,"Really sorry to hear you had issues when you called up James, Is there anything I can help with? ~ Oliver",/Argos_Online/status/1007651461440966656,23328929,Argos_Online
123,1007969037253398530,2018-06-16 13:52:00,,False,False,,7,2,2,"Never miss a moment.  
 http:// po.st/6ZPl1C Â  pic.twitter.com/lKKNbHYBUV",/Argos_Online/status/1007969037253398530,23328929,Argos_Online
124,1008000608408875009,2018-06-16 15:57:27,,True,False,,0,0,0,"Hi Amie, please could you private message us and follow this twitter account, providing your delivery postcode and any order details? We'd be happy to look into this for you. -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1008000608408875009,23328929,Argos_Online
125,1008003052392067072,2018-06-16 16:07:10,,True,False,,0,1,0,"Hi Jay, could you describe what issues you're having with this please? Thanks-- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1008003052392067072,23328929,Argos_Online
126,1008006409991188480,2018-06-16 16:20:30,,True,False,,0,0,0,Ah okay Jay that's good to hear; I will pass this on to our Mobile & App team as that does appear to be a platform-specific issue. Much appreciated. :) -- á´‡ÊŸÊŸÉªá´�á´›,/Argos_Online/status/1008006409991188480,23328929,Argos_Online
127,1008012820070445056,2018-06-16 16:45:58,,True,False,,0,1,0,"Hey there, that's great to hear! Could you private message us your order details so we can get some praise out to the drivers? Thanks! -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1008012820070445056,23328929,Argos_Online
128,1008013357042094080,2018-06-16 16:48:06,,True,False,,0,1,0,"Hi Ellie, I can request for a spare handle to be delivered; however our supplier hasn't yet received new parts, and this may take up to 4 weeks. It may be preferable to return with the part and your receipt into a local store. -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1008013357042094080,23328929,Argos_Online
129,1008015318017626112,2018-06-16 16:55:54,,True,False,,0,1,0,Private messaging just the delivery postcode would be fine! :) -- á´‡ÊŸÊŸÉªá´�á´›,/Argos_Online/status/1008015318017626112,23328929,Argos_Online
130,1008015342579281920,2018-06-16 16:56:00,,False,False,,5,2,2,"Nail your football set up!    
 http:// po.st/RgJieY Â  pic.twitter.com/ICX0peUPHk",/Argos_Online/status/1008015342579281920,23328929,Argos_Online
131,1008015575065530368,2018-06-16 16:56:55,,True,False,,0,0,0,A store that has full units in stock will be able to help give you a part from one of those sets. I'd recommend reserving a new product (unpaid reservation) to ensure it's waiting in store.-- á´‡ÊŸÊŸÉªá´�á´›,/Argos_Online/status/1008015575065530368,23328929,Argos_Online
132,1008020643793825793,2018-06-16 17:17:04,,True,False,,1,0,0,I will forward this over now :) Thanks again for letting us know.-- á´‡ÊŸÊŸÉªá´�á´›,/Argos_Online/status/1008020643793825793,23328929,Argos_Online
133,1008045604935782400,2018-06-16 18:56:15,,True,False,,0,0,0,"Hi Kelsey,  could you private message us with the details of your query & follow this twitter account, so that we can have a look into this? I'm currently not seeing a related query on our end. -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1008045604935782400,23328929,Argos_Online
134,1008054352156811265,2018-06-16 19:31:00,,True,False,,0,0,0,"Hi Michelle, we're aware that this product is currently out of stock due to high demand, but is a returning line, due back in with us at some point. We don't have specific restocking details to hand for this product currently. -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1008054352156811265,23328929,Argos_Online
135,1008060181031288832,2018-06-16 19:54:10,,True,False,,0,0,0,"Hi Lee, if you purchased with us and your product has shown signs of a fault stemming from the point of purchase, you can return with your receipt, without the original packaging. Could I ask what the item is and what's wrong? -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1008060181031288832,23328929,Argos_Online
136,1008064858242342912,2018-06-16 20:12:45,,True,False,,0,0,0,"Right I see; in this case as it appears to be a physical fault with the wiring connections, it would be best to return directly to a store with the product and your receipt; subject to inspection, we'll be able to replace your item.- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1008064858242342912,23328929,Argos_Online
137,1008066233999249409,2018-06-16 20:18:13,,True,False,,0,0,0,Thanks for getting in touch and I hope you enjoy your evening :) -- á´‡ÊŸÊŸÉªá´�á´›,/Argos_Online/status/1008066233999249409,23328929,Argos_Online
138,1008102174025494528,2018-06-16 22:41:02,,True,False,,0,0,0,"I am very sorry about this, please can you PM us your order details so we can look into it for you. Dave",/Argos_Online/status/1008102174025494528,23328929,Argos_Online
139,1008274298983682049,2018-06-17 10:05:00,,False,False,,2,1,0,"Cooking's never been so simple  
 http:// po.st/x1AD2J Â  pic.twitter.com/EpXOb4qmu4",/Argos_Online/status/1008274298983682049,23328929,Argos_Online
140,1008317583865495552,2018-06-17 12:57:00,,False,False,,2,2,0,"Perfect for instant play or a little nap.  
 http:// po.st/6kNkaf Â  pic.twitter.com/X2eqX21Mou",/Argos_Online/status/1008317583865495552,23328929,Argos_Online
141,1008348790019915776,2018-06-17 15:01:00,,False,False,,4,1,1,"Return that missed call, ask Siri to play your favourite album, get directions to dinner...
 http:// po.st/5Pr5Wn Â  pic.twitter.com/mMTdn2M3Ap",/Argos_Online/status/1008348790019915776,23328929,Argos_Online
142,1008481331267932160,2018-06-17 23:47:40,,True,False,,0,0,0,I am sorry to advise I do not currently have any dates for when this item will be back in stock. We receive deliveries of new stock every 7-14 days.,/Argos_Online/status/1008481331267932160,23328929,Argos_Online
143,1008481370602078210,2018-06-17 23:47:50,,True,False,,0,0,0,Please may I ask you to keep a check on our website which will advise you when the item is back in stock and ready for purchase. Thank you for your patience.,/Argos_Online/status/1008481370602078210,23328929,Argos_Online
144,1008661231903956992,2018-06-18 11:42:32,,True,False,,0,1,0,"I am sorry to see that this has happened! can you please DM us your order information such as:
Your name
Order number
Delivery address
and postcode and we can look into this for you - Sarah",/Argos_Online/status/1008661231903956992,23328929,Argos_Online
145,1008686371161235457,2018-06-18 13:22:26,,False,False,,13,4,7,"Footie Fans!   Does the Philips Series 3000 Shaver remind you of anything? Enter our competition to win one:  https:// bit.ly/2JWXAOv Â  
#SummerOfFootball  #UpYourGame pic.twitter.com/GExzYQP8t1",/Argos_Online/status/1008686371161235457,23328929,Argos_Online
146,1008703124905705473,2018-06-18 14:29:00,,False,False,,6,1,0,"Nail your football set up...    
 http:// po.st/RgJieY Â  pic.twitter.com/2zNNB8FHZy",/Argos_Online/status/1008703124905705473,23328929,Argos_Online
147,1008754211931246593,2018-06-18 17:52:00,,False,False,,3,1,0,"Never miss a moment!  
 http:// po.st/6ZPl1C Â  pic.twitter.com/WEwKtrY5p0",/Argos_Online/status/1008754211931246593,23328929,Argos_Online
148,1008983981369376769,2018-06-19 09:05:01,,False,False,,6,1,1,"Cooking's never been so simple.  
 http:// po.st/x1AD2J Â  pic.twitter.com/OLJwGBhDjv",/Argos_Online/status/1008983981369376769,23328929,Argos_Online
149,1008999796202491904,2018-06-19 10:07:52,,True,False,,0,0,0,"Hi L, I am sorry this has happened, was this purchased in store or home delivered? - Sarah",/Argos_Online/status/1008999796202491904,23328929,Argos_Online
150,1009000928853282816,2018-06-19 10:12:22,,True,False,,0,0,0,"Hi Ricky, I am sorry to hear this, can you please DM me
Your order number
Full delivery address 
and postcode
And I will be happy to look into this for you - Sarah",/Argos_Online/status/1009000928853282816,23328929,Argos_Online
151,1009011419805896704,2018-06-19 10:54:03,,True,False,,0,0,0,"I am sorry to hear that, I hope you are ok, Can you please DM me your order number and delivery address and postcode and I can get this cancelled for you - Sarah",/Argos_Online/status/1009011419805896704,23328929,Argos_Online
152,1009073566627876864,2018-06-19 15:01:00,,False,False,,2,3,0,"Return that missed call, ask Siri to play your favourite album, get directions to dinner.
 http:// po.st/5Pr5Wn Â  pic.twitter.com/uOeWJSLaUA",/Argos_Online/status/1009073566627876864,23328929,Argos_Online
153,1009102757763035138,2018-06-19 16:57:00,,False,False,,2,2,0,"Perfect for instant play or a little nap!  
 http:// po.st/6kNkaf Â  pic.twitter.com/CFc7lU2nm0",/Argos_Online/status/1009102757763035138,23328929,Argos_Online
154,1009103478659141632,2018-06-19 16:59:52,,False,False,,5,3,3,"Spruce up your garden!   From potting plants to pruning weeds - jumpstart your garden with a few simple chores. 
Watch the full video here:  https:// bit.ly/2M0DL9D Â   
#Argos  #SpruceUpYourGarden  #Gardening pic.twitter.com/834rWos0D4",/Argos_Online/status/1009103478659141632,23328929,Argos_Online
155,1009327256659988480,2018-06-20 07:49:05,,True,False,,0,1,0,"Hi Fi, it looks like a Phishing scam. Please do not respond to the message or click on any of the links. Thank you for bringing this to our attention  ~ Oliver",/Argos_Online/status/1009327256659988480,23328929,Argos_Online
156,1009329856876867584,2018-06-20 07:59:24,,True,False,,0,0,0,Thank you Fi. Have a great day! ~ Oliver,/Argos_Online/status/1009329856876867584,23328929,Argos_Online
157,1009330613093130240,2018-06-20 08:02:25,,True,False,,1,1,0,"Hi Steve, it sounds like a Phising scam. Please do not respond to the message or click on any of the links. Thank you for bringing this to our attention ~ Oliver",/Argos_Online/status/1009330613093130240,23328929,Argos_Online
158,1009331579825610752,2018-06-20 08:06:15,,True,False,,0,0,0,"We are now reporting this to our teams to make people aware, thanks for letting us know - Sarah",/Argos_Online/status/1009331579825610752,23328929,Argos_Online
159,1009337875194961920,2018-06-20 08:31:16,,False,False,,0,1,0,"Thank you Milzo, We are aware of this issue and are working on reporting this - Sarah",/Argos_Online/status/1009337875194961920,23328929,Argos_Online
160,1009343325030244352,2018-06-20 08:52:56,,True,False,,0,1,0,"Hi Sara-Jane, I am sorry to hear that, Was this purchased in store or home delivered? -  Sarah",/Argos_Online/status/1009343325030244352,23328929,Argos_Online
161,1009346111524532224,2018-06-20 09:04:00,,True,False,,0,1,0,Can you please explain the fault briefly - Sarah,/Argos_Online/status/1009346111524532224,23328929,Argos_Online
162,1009348013075070977,2018-06-20 09:11:33,,True,False,,0,3,0,"I am sorry to hear that Amber, they would need to be protected from any damage - Sarah",/Argos_Online/status/1009348013075070977,23328929,Argos_Online
163,1009454943865131008,2018-06-20 16:16:28,,False,False,,22,6,9,"WIN a Hotpoint Ultima Washing Machine! 
To enter, simply tell us your top tip for removing tough stains on our competition post over on Facebook:  http:// po.st/QNP5Ug Â  
#Argos  #Hotpoint  #WashingMachine pic.twitter.com/sAsmJ5E41v",/Argos_Online/status/1009454943865131008,23328929,Argos_Online
164,1009687240858128384,2018-06-21 07:39:31,,True,False,,1,1,0,Always here Kirstie! Let us know which one you go for! - Sarah,/Argos_Online/status/1009687240858128384,23328929,Argos_Online
165,1009694297065697280,2018-06-21 08:07:34,,True,False,,0,1,0,"Good Choice, Have you managed to secure it for same day delivery? - Sarah",/Argos_Online/status/1009694297065697280,23328929,Argos_Online
166,1009695110173511680,2018-06-21 08:10:48,,True,False,,1,1,0,Brill! Enjoy your brand new Kettle! - Sarah,/Argos_Online/status/1009695110173511680,23328929,Argos_Online
167,1009698680440487936,2018-06-21 08:24:59,,True,False,,0,1,0,"Hi Walshy, I am sorry to hear that, can you please tell me more about this - Sarah",/Argos_Online/status/1009698680440487936,23328929,Argos_Online
168,1009701908955762688,2018-06-21 08:37:49,,True,False,,0,0,0,"I am so sorry to hear this, I understand your frustration completely, this is not the level of service we aim to provide, Can you please Dm me:
Your order number
Full Delivery address
And Postcode
So I can look into this for you - Sarah",/Argos_Online/status/1009701908955762688,23328929,Argos_Online
169,1009741902692876288,2018-06-21 11:16:44,,True,False,,0,0,0,"Sorry to hear this Claire, could you DM us what's happened so we can look into this for you? ~ Oliver",/Argos_Online/status/1009741902692876288,23328929,Argos_Online
170,1009861375697543168,2018-06-21 19:11:28,,False,False,,6,1,1,"Max out their ride time  
 http:// po.st/qS5UCn Â  pic.twitter.com/72wf1immWu",/Argos_Online/status/1009861375697543168,23328929,Argos_Online
171,1010173775453851649,2018-06-22 15:52:50,,False,False,,11,3,0,"Did you know, the hot tub capital of the UK is...Newcastle? Who would have thought!
Join the Geordie's in having a splash, with our award-winning range of garden dips   #Argos  #HotTub  #Newcastle  #Geordie   http:// po.st/baimts Â  pic.twitter.com/goDX1f0FqV",/Argos_Online/status/1010173775453851649,23328929,Argos_Online
