,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
94,1098280791698800640,2019-02-20 17:58:40,True,False,False,['https://t.co/k7pvL0XZzU'],20,4,4,"At IKEA, we make products for the many. Including multi-millionaire, globally recognised, legendary, iconic footballing superstars. @ibra_official  #zlatan https://www. thelocal.se/20190218/zlata n-reveals-his-love-for-ikea-ive-furnished-my-la-mansion-with-it Â  â€¦",/IKEAUK/status/1098280791698800640,2255265458,IKEAUK
95,1098280991045623808,2019-02-20 17:59:27,,False,False,,26,4,1,"Hej @ibra_official , we hope you used your IKEA FAMILY card to get a free coffee with those meatballs.   https://www. thelocal.se/20190218/zlata n-reveals-his-love-for-ikea-ive-furnished-my-la-mansion-with-it Â  â€¦ pic.twitter.com/kSSU6SRDhD",/IKEAUK/status/1098280991045623808,2255265458,IKEAUK
96,1100029009633656839,2019-02-25 13:45:28,,True,False,,0,0,0,"Hi Gareth, I think the gifts cards from 2009 may have had a expiry date on it so may no longer be valid. However please call our refunds line on 0203 645 0009 and they should be able to check for you. Thanks Vicki",/IKEAUK/status/1100029009633656839,2255265458,IKEAUK
97,1102568610726379521,2019-03-04 13:56:56,,False,False,,54,6,11,"Calling all our flat-pack fans - why not try our VÃ…RKÃ„NSLA chocolate bunny as a sweet alternative to Easter eggs this year? Even better, itâ€™s made using only certified cacao from sustainable sources. How fast can you put yours together? *participating stores only. pic.twitter.com/tOkOQEF40q",/IKEAUK/status/1102568610726379521,2255265458,IKEAUK
98,1103961777459654657,2019-03-08 10:12:53,,False,False,,33,1,5,"Today we celebrate #IWD2019  In the UK and Ireland, we recognise the importance of a diverse and inclusive workplace and are proud to say that we have achieved a 50/50 gender split across our company! #balanceforbetter   https:// bit.ly/2TDnuig Â  pic.twitter.com/cRxuRxD5dX",/IKEAUK/status/1103961777459654657,2255265458,IKEAUK
99,1105430712675647494,2019-03-12 11:29:54,,False,False,,10,2,7,"PRODUCT RECALL: IKEA is recalling the SÃ–TSAK SKUMTOPP soft marshmallows covered in chocolate flavoured coating (180g) due to undeclared milk on the product label. For more info, go to  https:// bit.ly/2CfQHpz Â  

We apologise for any inconvenience caused. pic.twitter.com/i2TbyZOr0l",/IKEAUK/status/1105430712675647494,2255265458,IKEAUK
100,1109036726234898432,2019-03-22 10:18:55,,True,False,,1,1,1,The cost is not based on amount spent or location to make sure each customer is treated the same. Thanks Vicki,/IKEAUK/status/1109036726234898432,2255265458,IKEAUK
101,1111220452410691584,2019-03-28 10:56:15,,True,False,,0,0,0,Thanks so much - great read! :),/IKEAUK/status/1111220452410691584,2255265458,IKEAUK
102,1114144298658873345,2019-04-05 13:34:35,,True,False,,0,0,0,"Hi Veronika, what device and browser are you using? By no working you mean not loading, or something else? - CB",/IKEAUK/status/1114144298658873345,2255265458,IKEAUK
103,1115585249021394944,2019-04-09 13:00:24,,True,False,,0,0,0,"Hi Ems, Sorry to hear this, I can see you have also sent us a DM regarding this, we will reply there shortly. Thanks Becca",/IKEAUK/status/1115585249021394944,2255265458,IKEAUK
104,1115586378333659136,2019-04-09 13:04:53,,True,False,,0,0,0,"Hey John, pop us a DM and we can look into this for you. Thanks, Becca  https:// twitter.com/messages/compo se?recipient_id=2255265458 Â  â€¦",/IKEAUK/status/1115586378333659136,2255265458,IKEAUK
105,1115692369842667523,2019-04-09 20:06:04,,True,False,,0,1,0,"Hi Liam, We have offered to help you by DM however you do not wish to discuss the issue with the twitter team and have asked if you need to contact the call centre if you wish to speak to someone over the telephone.",/IKEAUK/status/1115692369842667523,2255265458,IKEAUK
106,1115692564508758016,2019-04-09 20:06:50,,True,False,,0,1,0,I have offered the customer service number 0203 645 0000. I have also offered to  look into the issues and advised the messages are kept as you are using a messaging service but this has also been refused. If you do wish to have the service of the social media team please DM us.,/IKEAUK/status/1115692564508758016,2255265458,IKEAUK
107,1115693172754137088,2019-04-09 20:09:15,,True,False,,0,0,0,"Hello Liam, We are a social media team and so deal with messenger. At the moment we do not know what your complaint is to look into as you refused to discuss with us. If you would like us to look into anything we would be happy to help.",/IKEAUK/status/1115693172754137088,2255265458,IKEAUK
108,1115693274746978307,2019-04-09 20:09:39,,True,False,,0,1,0,If you would like to speak by telephone then the number has been given above. Thanks VK,/IKEAUK/status/1115693274746978307,2255265458,IKEAUK
109,1115693960201220097,2019-04-09 20:12:23,,True,False,,0,1,0,"Liam, I have answered the question. You have contacted the social media team so we deal over social media. The team cannot contact you back if we cannot find your notes. If you would like this resolving please either DM us or contact the number above.  Thanks VK",/IKEAUK/status/1115693960201220097,2255265458,IKEAUK
110,1115969516746543107,2019-04-10 14:27:21,,False,False,,112,7,29,We're so proud to announce that #IKEAGreenwich  has achieved an â€˜Outstandingâ€™ @BRE_BREEAM  certification. It's the first in the UK & only the second retail unit in the world to receive a sustainability rating over 90%. Massive congratulations IKEA Greenwich!  https:// bit.ly/2G7DEHN Â  pic.twitter.com/VCWRjuRadZ,/IKEAUK/status/1115969516746543107,2255265458,IKEAUK
111,1118565406644555776,2019-04-17 18:22:29,,True,False,,0,1,0,online to order. You will have to wait for the items to be in stock at store and arrange to go to the store to arrange payment and delivery information. I am sorry for the inconvenience this may cause. Thanks Vicki,/IKEAUK/status/1118565406644555776,2255265458,IKEAUK
112,1122198237195194368,2019-04-27 18:58:03,,True,False,,0,1,0,"Sorry to hear that, Please DM your order number, full name, address and email address so we can check on your order. - CB",/IKEAUK/status/1122198237195194368,2255265458,IKEAUK
113,1122810486205112320,2019-04-29 11:30:55,,True,False,,0,1,0,"Hi Rebecca, if it's just a screw that you need to replace you can just take the part number and pick one up in store, we can order one for you but it will take 7-10 working days to arrive in the post. - CB",/IKEAUK/status/1122810486205112320,2255265458,IKEAUK
114,1123157576622006272,2019-04-30 10:30:08,,False,False,,7,2,5,"PRODUCT SAFETY ALERT: IKEA alerts customers who have purchased a SUNDVIK changing table/chest to ensure they use the safety locking fittings provided at all times. If they have been misplaced, additional kits can be ordered free of charge. More info:  http:// po.st/2TDdBu Â  pic.twitter.com/KdDG3GZ7GF",/IKEAUK/status/1123157576622006272,2255265458,IKEAUK
115,1123973108367536135,2019-05-02 16:30:46,,False,False,,26,3,8,"We fully support @theCCCuk  recommendations for the UK to achieve net zero emissions by 2050. As a business we aim to become climate positive by 2030, while helping customers to live more sustainable lives at home through our #livelagom  programme #NetZeroUK   http://www. ikea.com/gb/en/this-is- ikea/people-planet/ Â  â€¦ pic.twitter.com/koSJYoXPp8",/IKEAUK/status/1123973108367536135,2255265458,IKEAUK
116,1124222242655698945,2019-05-03 09:00:44,,False,False,,38,17,7,"Weâ€™re pleased to announce Peter Jelkeby as the new Country Retail Manager for IKEA UK & Ireland. Commenting on his position, Peter said: â€œIâ€™m delighted to return to IKEA UK & Ireland at a key point in our history, as we evolve our business to secure IKEAâ€™s continued success.â€œ pic.twitter.com/sHMt80Io53",/IKEAUK/status/1124222242655698945,2255265458,IKEAUK
117,1124415595854868481,2019-05-03 21:49:03,,True,False,,1,0,0,Way to go Ella!!! I can't build it at 29 years old! - Becca,/IKEAUK/status/1124415595854868481,2255265458,IKEAUK
118,1125351064734175234,2019-05-06 11:46:16,,True,False,,0,1,0,"Hi Susan, Our website is not working correctly so things are not showing as they should. We are working hard to rectify this. - Thanks Vicki",/IKEAUK/status/1125351064734175234,2255265458,IKEAUK
119,1125726584953102337,2019-05-07 12:38:27,,True,False,,0,2,0,"Hey Ellie, please can you DM us your order number, full name, full address, contact number, and email address so we can take a look into this for you - Thanks! - Cara",/IKEAUK/status/1125726584953102337,2255265458,IKEAUK
120,1125747856382541824,2019-05-07 14:02:59,,True,False,,1,2,0,"Hi Joshua, this will be available in the upcoming weeks. Keep your eye on the website and this link to register your interest:  https://www. ikea.com/gb/en/ikea/cam paigns/pre-register-for-virgil-abloh Â  â€¦ â€™s-rug/ Thanks! - Cara",/IKEAUK/status/1125747856382541824,2255265458,IKEAUK
121,1126126240979615750,2019-05-08 15:06:32,,False,False,,47,2,14,"Weâ€™re delighted to announce that we are teaming up with @barnardos  as our national charity partner in support of vulnerable children & young people. We believe every child deserves a place to call home, a healthy start in life & a positive future  https://www. ikea.com/gb/en/this-is- ikea/ Â  â€¦ pic.twitter.com/xe9fweXGyT",/IKEAUK/status/1126126240979615750,2255265458,IKEAUK
122,1126446145289510913,2019-05-09 12:17:44,,True,False,,0,1,0,Hi Sharon - Any assistance dogs are allowed within our stores. Thanks - Becca,/IKEAUK/status/1126446145289510913,2255265458,IKEAUK
123,1126450198144745472,2019-05-09 12:33:50,,True,False,,1,1,0,"Sharon, as we have stated any assistance dog is welcome in our stores - I cannot discuss another customers private messages with you - however I think there was some confusion, and this will be looked at - please be assured that any assistance dog is welcome - Thanks Becca",/IKEAUK/status/1126450198144745472,2255265458,IKEAUK
124,1127615488081657864,2019-05-12 17:44:17,,True,False,,5,1,1,"Not that i'm biased or anything but, it's IKEA meatballs all the way for me! - Becca",/IKEAUK/status/1127615488081657864,2255265458,IKEAUK
125,1129306693911891969,2019-05-17 09:44:31,,False,False,,69,7,11,"Today weâ€™re celebrating #IDAHOTB . Not only is the rainbow flag flying proudly from all UK stores, but you can also show your support with this limited edition rainbow bag. Sales of the bag will help us contribute to local Pride events & LGBT+ initiatives. 
 https://www. ikea.com/gb/en/this-is- ikea/?utm_source=twitter&utm_medium=social&utm_campaign=may_2019&utm_content=organic_uk_twitterpost&utm_term=awareness Â  â€¦ pic.twitter.com/WQtADI0w9u",/IKEAUK/status/1129306693911891969,2255265458,IKEAUK
126,1129403008406695936,2019-05-17 16:07:15,,False,False,,107,8,14,"Weâ€™re proud to fly the rainbow flag across all our UK stores. Equality is a human right and as a humanistic and values driven company, we'll ensure our LGBT+ co-workers have the right to be themselves, be treated fairly & given equal opportunities #IDAHOTB   https://www. ikea.com/gb/en/this-is- ikea/?utm_source=twitter&utm_medium=social&utm_campaign=may_2019&utm_content=organic_uk_twitterpost&utm_term=awareness Â  â€¦ pic.twitter.com/jDDI53tbx9",/IKEAUK/status/1129403008406695936,2255265458,IKEAUK
127,1131135862052458497,2019-05-22 10:52:59,,False,False,,42,3,6,"We are proud to announce that we have won a silver medal for the 'Gardening Will Save the World' installation at the Chelsea Flower Show, in collaboration with @TomDixonStudio , as we explore the future of urban farming #RHSChelsea pic.twitter.com/Hh75iN42Oy",/IKEAUK/status/1131135862052458497,2255265458,IKEAUK
128,1132276136480845825,2019-05-25 14:24:02,,True,False,,0,1,0,"Hey, please ask a member of staff in store for nutritional information advice. :) Thanks! - Cara",/IKEAUK/status/1132276136480845825,2255265458,IKEAUK
129,1133287254590406656,2019-05-28 09:21:51,True,True,False,[],0,0,0,"Lovely photo, can we use it in our marketing channels? Reply #yesikeauk  to agree to our terms:  http://www. olapic.com/tos/ Â  .",/IKEAUK/status/1133287254590406656,2255265458,IKEAUK
130,1133287747370790912,2019-05-28 09:23:49,True,True,False,[],0,1,0,"Lovely photo, can we use it in our marketing channels? Reply #yesikeauk  to agree to our terms:  http://www. olapic.com/tos/ Â  .",/IKEAUK/status/1133287747370790912,2255265458,IKEAUK
131,1133288257683374080,2019-05-28 09:25:50,True,True,False,['https://t.co/EZv9J8PSUg'],1,1,0,"Lovely photo, can we use it in our marketing channels? Reply #yesikeauk  to agree to our terms:  http://www. olapic.com/tos/ Â  .",/IKEAUK/status/1133288257683374080,2255265458,IKEAUK
132,1134376756767547392,2019-05-31 09:31:09,,True,False,,0,1,0,"Hello, the Virgil Abloh IKEA ART EVENT 2019 rug will be available soon. Our systems are just catching up to the demand. Keep checking the product page for stock to become available. - Becca",/IKEAUK/status/1134376756767547392,2255265458,IKEAUK
133,1134379809860141056,2019-05-31 09:43:17,,True,False,,0,0,0,"Hello, the Virgil Abloh IKEA ART EVENT 2019 rug will be available soon. Our systems are just catching up to the demand. Keep checking the product page for stock to become available. - Becca",/IKEAUK/status/1134379809860141056,2255265458,IKEAUK
134,1135795821281067008,2019-06-04 07:30:00,,False,False,,12,2,3,"Are you ready for whatâ€™s next from IKEA? Itâ€™s time for Democratic Design Days, our biggest global news event of the year! The next two days are full of exciting new collections, collaborations, and initiatives. We'll share the stories here:   http:// po.st/DDD2019 Â   #IKEADDD2019 pic.twitter.com/GvpLseCM7t",/IKEAUK/status/1135795821281067008,2255265458,IKEAUK
135,1135803371737141249,2019-06-04 08:00:00,,False,False,,7,2,2,"Weâ€™re curious about big questions, especially when they lead to answers that create a better everyday for the many people. Find out what weâ€™re asking and the solutions weâ€™re working on. Follow the announcements here:  http:// po.st/DDD2019 Â   #IKEADDD2019 pic.twitter.com/gwkRBYHcZq",/IKEAUK/status/1135803371737141249,2255265458,IKEAUK
136,1135818470485090304,2019-06-04 09:00:00,,False,False,,35,6,5,"Meet our new robot, ROGNAN. Forget compromise in a small space. ROGNAN transforms small spaces into comfortable, multifunctional homes. Population in cities is growing and living spaces are shrinking. ROGNAN is designed for this new reality.  http:// po.st/DDD2019 Â   #IKEADDD2019 pic.twitter.com/tJykaQidM4",/IKEAUK/status/1135818470485090304,2255265458,IKEAUK
137,1135820986266394625,2019-06-04 09:10:00,,False,False,,4,1,1,"Meet SAMMANKOPPLA, the result of our latest exploration into different cultures and perspectives. We travelled to Thailand to collaborate with Greyhound Original, a creative fashion brand with decades of experience.  http:// po.st/DDD2019 Â   #IKEADDD2019  #Greyhoundoriginal pic.twitter.com/mlx8e7sBs1",/IKEAUK/status/1135820986266394625,2255265458,IKEAUK
