,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
109,1253630637673775104,2020-04-24 11:23:30,,True,False,,0,0,0,Hi Nathan. We don't take payment before an order is delivered. We do however put the funds on hold as a pending transaction to ensure the money is available to take once the order is delivered. I'm sorry for any inconvenience caused but this is part of our T&Cs - Matt,/Morrisons/status/1253630637673775104,224168895,Morrisons
110,1253634854215987200,2020-04-24 11:40:15,,True,False,,0,0,0,Hi! Many of our stores do offer this. Which store do you shop at? I'll raise this with the Store Manager :) - Matt,/Morrisons/status/1253634854215987200,224168895,Morrisons
111,1253644092199915521,2020-04-24 12:16:57,,True,False,,0,1,0,"Hi Katie! Please try clearing the cache on your browser. If this doesn't work please DM your postcode, email address and full name so we can look into this - Matt",/Morrisons/status/1253644092199915521,224168895,Morrisons
112,1253652974972342273,2020-04-24 12:52:15,,True,False,,0,0,0,Sorry about that Thomas. I've raised this with the Store Manager to ensure this is addressed - Matt,/Morrisons/status/1253652974972342273,224168895,Morrisons
113,1253654708633436160,2020-04-24 12:59:08,,True,False,,0,2,0,Hi! Yes the deliveries should come bagged :) - Matt,/Morrisons/status/1253654708633436160,224168895,Morrisons
114,1253656326124834816,2020-04-24 13:05:34,,True,False,,0,0,0,Hi Janice. The normal process would be to pop to the Customer Service Desk on your next visit wit your receipt. During this crisis we are asking customers to hold onto their receipts and we can help once everything is back to normal :) - Matt,/Morrisons/status/1253656326124834816,224168895,Morrisons
115,1253657938226544644,2020-04-24 13:11:58,,True,False,,0,1,0,Hey Lauren! Sorry about that. I've raised this with the Store Manager to see what we can do :) - Matt,/Morrisons/status/1253657938226544644,224168895,Morrisons
116,1253662497397227521,2020-04-24 13:30:05,,True,False,,0,0,0,Hi Katie! Our NHS hour is for NHS registered staff only at the moment - Matt,/Morrisons/status/1253662497397227521,224168895,Morrisons
117,1253668526881214465,2020-04-24 13:54:03,,True,False,,0,0,0,"Hi Madison. I'm so sorry to read this. Please can you DM us more info on this? We'll need a time, description of the staff member and any other information you can provide so we can look into this. Thanks - Matt",/Morrisons/status/1253668526881214465,224168895,Morrisons
118,1253669369953034242,2020-04-24 13:57:24,,True,False,,0,1,0,HAHA! It took me a second to figure out what that was in the window!   - Matt,/Morrisons/status/1253669369953034242,224168895,Morrisons
119,1253675061048946689,2020-04-24 14:20:01,,True,False,,0,3,0,Hi Claire. I can see my colleague has refunded your damaged items along with a small goodwill gesture. Is there anything else I can help with? - Matt,/Morrisons/status/1253675061048946689,224168895,Morrisons
120,1253677858951761920,2020-04-24 14:31:08,,True,False,,0,2,0,Okay I've chased this up and our team will reply to your DM ASAP. Sorry for the wait - Matt,/Morrisons/status/1253677858951761920,224168895,Morrisons
121,1253678713276960768,2020-04-24 14:34:32,,True,False,,0,1,0,"Hi Terry, we allow priority for NHS badge holders during the NHS hour. Let me know if you need anything else! - Matt",/Morrisons/status/1253678713276960768,224168895,Morrisons
122,1253681032919945216,2020-04-24 14:43:45,,True,False,,0,0,0,"Hey! Sorry about that! If you could DM us this picture along with a pic of your receipt, More card number and email address we'll be happy to help :) - Matt",/Morrisons/status/1253681032919945216,224168895,Morrisons
123,1253683364256759808,2020-04-24 14:53:01,,True,False,,0,1,0,I'm afraid not Terry. Sorry! I can pass this on as a suggestion though! :) - Matt,/Morrisons/status/1253683364256759808,224168895,Morrisons
124,1253685456283201539,2020-04-24 15:01:19,,False,False,,10,0,3,"Thank you for everything you've already donated to our charity partner, CLIC Sargent.  They're working hard to support families in crisis and young people with cancer at this difficult time. More than ever they need our support, you can donate here -  http:// bit.ly/2VAVE54 Â  pic.twitter.com/je2VlQ1qY7",/Morrisons/status/1253685456283201539,224168895,Morrisons
125,1253685934962495489,2020-04-24 15:03:13,,True,False,,0,1,0,Hi! I expect they'll have received an increased number of emails during this crisis so the response time may be slower than normal. I've sent a chaser email for you. Sorry for the wait! - Matt,/Morrisons/status/1253685934962495489,224168895,Morrisons
126,1253686702159388672,2020-04-24 15:06:16,,True,False,,0,0,0,"No worries Terry. Please don't be mistaken, we appreciate ALL key workers! Keep up the good work and take the very best of care :) - Matt",/Morrisons/status/1253686702159388672,224168895,Morrisons
127,1253689790173765634,2020-04-24 15:18:33,,True,False,,1,0,0,"Oops! My apologies! Could you DM us 'FAO Food Box' with your order number, email address and postcode please? We'll sort this out for you :) - Matt",/Morrisons/status/1253689790173765634,224168895,Morrisons
128,1253695382544166912,2020-04-24 15:40:46,,True,False,,0,1,0,Our Party Shops are closed temporarily during this crisis. Sorry for any inconvenience! - Matt,/Morrisons/status/1253695382544166912,224168895,Morrisons
129,1253698045260242944,2020-04-24 15:51:21,,True,False,,0,0,0,"Hi Natalie. Sorry you've not received this yet. Could you DM me your order number, email address and postcode so I can look into this please? - Matt",/Morrisons/status/1253698045260242944,224168895,Morrisons
130,1253699103629901826,2020-04-24 15:55:33,,True,False,,0,0,0,You're welcome Demi! You have a lovely day too :) - Matt,/Morrisons/status/1253699103629901826,224168895,Morrisons
131,1253699690991935488,2020-04-24 15:57:53,True,True,False,['https://t.co/mfn9OPDFbo'],0,0,0,Hey Penny! We're working hard to create more delivery slots. In the meantime please consider our Doorstep Delivery telephone ordering service. Dial 0345 611 6111 and select option 5. More info here:  https:// my.morrisons.com/doorstep-deliv eries/ Â  â€¦  - Matt,/Morrisons/status/1253699690991935488,224168895,Morrisons
132,1253700058194771970,2020-04-24 15:59:21,,True,False,,0,1,0,Sorry to read this Linda. Keeping our staff and customers safe is our top priority. I've raised this issue with the Store Manager to be addressed - Matt,/Morrisons/status/1253700058194771970,224168895,Morrisons
133,1253710008874938371,2020-04-24 16:38:53,,True,False,,0,1,0,"Hi, thanks for the Tweet. Could you also DM me a contact name and telephone number please so I can make the Team at Stratford Upon Avon aware. Mark",/Morrisons/status/1253710008874938371,224168895,Morrisons
134,1253710702491164672,2020-04-24 16:41:38,,True,False,,0,0,0,"Hi Cat, I'm really sorry to hear this and do hope that you're OK? DM me what time this was please and whereabouts in store. If you got the name ......",/Morrisons/status/1253710702491164672,224168895,Morrisons
135,1253710735563161601,2020-04-24 16:41:46,,True,False,,0,0,0,....of the employee who yelled at you or can provide a brief description that will help the Store Manager investigate when I speak with him/her. Thanks Mark,/Morrisons/status/1253710735563161601,224168895,Morrisons
136,1253711389178331138,2020-04-24 16:44:22,,True,False,,0,1,0,"Hi Rob, providing there is stock left then it will be the same price. Unfortunately I can't say for definite that it will be in stock tomorrow as it will depend on sales today. Thanks Mark",/Morrisons/status/1253711389178331138,224168895,Morrisons
137,1253712128860618753,2020-04-24 16:47:19,,True,False,,0,1,0,"Hi, I'm really sorry to hear this and have passed your comments over to the Store Manager at Sheldon and asked him to look into this to make sure improvements are made moving forward. Thanks Mark",/Morrisons/status/1253712128860618753,224168895,Morrisons
138,1253712844283097088,2020-04-24 16:50:09,,True,False,,1,0,0,"Hi Daniella, I'm really sorry to hear this. I've raised this with the Store Manager at Crowborough to ensure this is addressed and improved. Thanks Mark",/Morrisons/status/1253712844283097088,224168895,Morrisons
139,1253713296487743495,2020-04-24 16:51:57,,True,False,,0,1,0,"Hi Julian, I'm really sorry to hear this. I've raised this with the Store Manager at Llanishen to ensure this is addressed and improved. Thanks Mark",/Morrisons/status/1253713296487743495,224168895,Morrisons
140,1253714384117018625,2020-04-24 16:56:16,,True,False,,1,0,0,"Hi Amy, I'm really sorry to hear this. Could you DM me which store this was, the time, who refused you and what reason was given. I'll then make the Store Manager aware and get him/her to look into this. Thanks Mark",/Morrisons/status/1253714384117018625,224168895,Morrisons
141,1253715725744668678,2020-04-24 17:01:36,,False,False,,41,3,8,Thank you to all Morrisons and Deliveroo colleagues working together to deliver what you need. There are over 110 products available to order from Morrisons via Deliveroo. Simply search for Morrisons in the Deliveroo app to see if it's available in your area. pic.twitter.com/CRXZTyBM6K,/Morrisons/status/1253715725744668678,224168895,Morrisons
142,1253717286206177287,2020-04-24 17:07:48,,True,False,,0,1,0,"Hi Dave, thanks for the Tweet. I've responded to a previous Customer and made the Store Manager aware and this is now being looked into in store to make sure improvements are made moving forward. Mark",/Morrisons/status/1253717286206177287,224168895,Morrisons
143,1253717758870773761,2020-04-24 17:09:41,,True,False,,0,0,0,"Hey Nigel, great to hear and thanks for the mention for the Team at Crewe. I'll pass your thanks over to them. Take care and stay safe. Mark",/Morrisons/status/1253717758870773761,224168895,Morrisons
144,1253721325899833345,2020-04-24 17:23:51,,True,False,,1,1,0,"Hi, they normally deliver up to 9pm. If you need any further assistance just DM me. Thanks Mark",/Morrisons/status/1253721325899833345,224168895,Morrisons
145,1253724035457974272,2020-04-24 17:34:37,,True,False,,0,0,0,"Hi Jade, thanks for the Tweet. Could you DM me a little more information so I can look into this for you.Thanks Mark",/Morrisons/status/1253724035457974272,224168895,Morrisons
146,1253727286081265665,2020-04-24 17:47:32,,True,False,,0,0,0,"Hi Darren, could you DM me which store this is please so I can speak to the Store Manager about this. Thanks Mark",/Morrisons/status/1253727286081265665,224168895,Morrisons
147,1253727846683553795,2020-04-24 17:49:46,,True,False,,0,1,0,"Hi Samantha, I'm really sorry about this. DM me your order number, address, email address, telephone number and the items that you're not happy with so I can get this sorted out for you. Thanks Mark",/Morrisons/status/1253727846683553795,224168895,Morrisons
148,1253728307021058048,2020-04-24 17:51:36,,True,False,,0,0,0,"Hey Ross, I'm really sorry about this. DM me the barcode, store you bought from and a copy of your receipt please. Also let me have your address,email address, telephone number and More Card number so I can get this sorted out for you. Thanks Mark",/Morrisons/status/1253728307021058048,224168895,Morrisons
149,1253728756528807937,2020-04-24 17:53:23,,True,False,,1,1,0,"Hey Shelley, that's great to hear and thanks for the mention. I hope you're soon on the mend. Take care. Mark",/Morrisons/status/1253728756528807937,224168895,Morrisons
150,1253733364592451584,2020-04-24 18:11:42,,True,False,,0,0,0,"Hi Stephen, I'm really sorry to hear this and do hope that your Mum is OK? Did the store allow your Mum to pay in cash? DM me what time this was and if she knows the name of the employee............",/Morrisons/status/1253733364592451584,224168895,Morrisons
151,1253733400256688128,2020-04-24 18:11:50,,True,False,,0,0,0,........ who refused this please. I'll then speak to the Store Manager at Paignton and get him/her to look into this and make sure this doesn't happen again. We do prefer card or contactless payment but we still do accept cash. Thanks Mark,/Morrisons/status/1253733400256688128,224168895,Morrisons
