,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
127,1004011781323481090,2018-06-05 15:47:16,,True,False,,0,2,0,"Hi Niamh, Thanks for your email. If you send us your postcode via DM I can look to see what stores have stock in your area if this helps? Thanks - Emily",/Poundland/status/1004011781323481090,39240629,Poundland
128,1004017967938535424,2018-06-05 16:11:51,,True,False,,0,1,0,"Hi Michael, Could you please provide the barcode as we used to stock some items from this range and to be able to get an accurate answer I would need the barcode or product number. If you can just attach a picture or just type the barcode or product to us. ",/Poundland/status/1004017967938535424,39240629,Poundland
129,1004024126170943494,2018-06-05 16:36:20,,True,False,,0,1,0,"Hi Karen, Due to the Sugar tax and the price increase we are not able to offer this product anymore as we can't sell it at the price we were selling it for. - Thank you - Emily",/Poundland/status/1004024126170943494,39240629,Poundland
130,1004027155687227392,2018-06-05 16:48:22,,False,False,,0,0,0,Soft drink suppliers have been revamping their ranges in the light of sugar tax + for some that means downsizing the bottles whether they have sugar in or not.  If they charge us more we have to reflect that in the offer we're at their mercy but we always try + stay competitive,/Poundland/status/1004027155687227392,39240629,Poundland
131,1004029032373997568,2018-06-05 16:55:49,,True,False,,0,0,0,"Hi Lynne, thats great that they have given you one! Thank you for bringing it to our attention. Glad we resolved your query! Thanks, Emily.",/Poundland/status/1004029032373997568,39240629,Poundland
132,1004035341421088768,2018-06-05 17:20:54,,True,False,,0,1,0,Soft drink suppliers have been revamping the ranges in the light of sugar tax + for some that means downsizing bottles whether they have sugar in them or not. If they charge us more we have to reflect that in the offer which is why we don't sell it as we can't offer it for Â£1,/Poundland/status/1004035341421088768,39240629,Poundland
133,1004035977193517056,2018-06-05 17:23:25,,False,False,,0,0,0,Soft drink suppliers have been revamping the ranges in the light of sugar tax + for some that means downsizing bottles whether they have sugar in them or not. If they charge us more we have to reflect that in the offer which is why we don't sell it as we can't offer it for Â£1,/Poundland/status/1004035977193517056,39240629,Poundland
134,1004036476819197952,2018-06-05 17:25:24,,False,False,,18,2,3,"So I went AGAINST the majority vote and watched #LoveIsland  ....

Well that's my social life over. Roll on 9o'clock  

See you in the morning  - Zoe. pic.twitter.com/6KxFr0EcwS",/Poundland/status/1004036476819197952,39240629,Poundland
135,1004037240132009986,2018-06-05 17:28:26,,True,False,,0,0,0,Soft drink suppliers have been revamping the ranges in the light of sugar tax + for some that means downsizing bottles whethe,/Poundland/status/1004037240132009986,39240629,Poundland
136,1004038790451589121,2018-06-05 17:34:36,,True,False,,0,1,0,- That barcode does not match with anything we are selling right now so I am afraid. Thanks Emily,/Poundland/status/1004038790451589121,39240629,Poundland
137,1004273247519690752,2018-06-06 09:06:15,,False,False,,409,416,740,# WIN  Wireless Headphones! We've partnered with our friends at Fairy to give 5 lucky winners each wireless headphones. Follow @Poundland  & RT with #ShakeUpWashingUp  to enter. Ends 8/6/18 - t&c's:  http:// ow.ly/d/7Ggr Â  pic.twitter.com/VwsvsX5AAU,/Poundland/status/1004273247519690752,39240629,Poundland
138,1004305586148839424,2018-06-06 11:14:45,,True,False,,1,0,0,no problem ,/Poundland/status/1004305586148839424,39240629,Poundland
139,1004324264105869314,2018-06-06 12:28:58,,False,False,,17,3,8,"NEW! Haribo Squidglets! Soft sweets in tasty flavours cola, strawberry, cherry, raspberry, apple and vanilla  .  http:// poundland.co.uk/store-finder Â  pic.twitter.com/CNNrZnuGsE",/Poundland/status/1004324264105869314,39240629,Poundland
140,1004330941396013057,2018-06-06 12:55:30,,True,False,,0,1,0,"Hi Nigel, The store has been notified of their mistake so when you return to store they will rectify it for you. Thanks, Emily.",/Poundland/status/1004330941396013057,39240629,Poundland
141,1004335074865811456,2018-06-06 13:11:56,,False,False,,0,0,0,"Hi Richard, I have checked that for you and the item is now showing as discontinued. Sorry about that! Thanks - Emily.",/Poundland/status/1004335074865811456,39240629,Poundland
142,1004349524712644608,2018-06-06 14:09:21,,True,False,,0,0,0,"Hi Ian, if you would like to send us a DM of whats happened so I can help you? Thanks - Emily.",/Poundland/status/1004349524712644608,39240629,Poundland
143,1004350713432961024,2018-06-06 14:14:04,,True,False,,0,1,0,"Hi, Yes this is UK based",/Poundland/status/1004350713432961024,39240629,Poundland
144,1004359561225089025,2018-06-06 14:49:14,,True,False,,0,0,0,"I think you mean Poundworld, not Poundland. We're ok thanks ",/Poundland/status/1004359561225089025,39240629,Poundland
145,1004363009769295872,2018-06-06 15:02:56,,True,False,,1,1,0,"Hi James, The Twin Peaks bars will soon be back in store - we don't have a confirmed date at present but we know they are coming back. Thanks, Emily.",/Poundland/status/1004363009769295872,39240629,Poundland
146,1004378760903262210,2018-06-06 16:05:31,,True,False,,2,0,2,"Hi, I can confirm that this bath bomb is our own and not associated with any other retailer  .",/Poundland/status/1004378760903262210,39240629,Poundland
147,1004390017836384256,2018-06-06 16:50:15,,True,False,,2,0,0,"Hi, the link refers to Poundworld, not us.",/Poundland/status/1004390017836384256,39240629,Poundland
148,1004397227647827969,2018-06-06 17:18:54,,True,False,,1,0,0,"Hi James, stay tuned, you will soon see them in store!! ",/Poundland/status/1004397227647827969,39240629,Poundland
149,1004398681750167552,2018-06-06 17:24:41,,False,False,,150,12,13,"Hi Guys, Emily here! I'm new to the Customer Services team and i'll be with you for the rest of the week helping with all of your queries!  Please be gentle....  

I'll be back from 9am tomorrow   - Emily. pic.twitter.com/emyiUQoprs",/Poundland/status/1004398681750167552,39240629,Poundland
150,1004402886443438084,2018-06-06 17:41:23,,False,False,,9,0,5,Is Dad's superpower 'deadly gasses' ?   Check out these gifts from @pepandcofor Father's Day. Find your nearest store:  http:// bit.ly/FindYourPEPSto re Â  â€¦ pic.twitter.com/Aq9bRDl3Cu,/Poundland/status/1004402886443438084,39240629,Poundland
151,1004627577619742720,2018-06-07 08:34:14,,True,False,,2,0,3,We love you too man ,/Poundland/status/1004627577619742720,39240629,Poundland
152,1004637642192031744,2018-06-07 09:14:13,,True,False,,1,1,0,Weâ€™re a tad surprised a professor of political economy at such a prestigious university as @LancasterUni  canâ€™t get the name of a shop right.,/Poundland/status/1004637642192031744,39240629,Poundland
153,1004644066007531521,2018-06-07 09:39:45,,True,False,,0,0,0,"Hi - I'm afraid we no longer have this item available. So sorry about that. Thanks, Zoe.",/Poundland/status/1004644066007531521,39240629,Poundland
154,1004644084915556353,2018-06-07 09:39:49,True,True,False,['https://t.co/MlRpH3WJRE'],3,8,0,"27/06/2010
Bloemfontein
Frank Lampard
39th Minute
Jorge Larrionda? Didn't see it. https:// goo.gl/images/CN8Sc5 Â ",/Poundland/status/1004644084915556353,39240629,Poundland
155,1004669016265445376,2018-06-07 11:18:53,,False,False,,259,263,515,# WIN  Wireless Headphones! Shake up washing up with this amazing prize from our friends at Fairy  . Follow @Poundland  & RT with #ShakeUpWashingUp  to enter. There'll be FIVE lucky winners! Ends 8/6/18 - t&c's:  http:// ow.ly/d/7Ggr Â  pic.twitter.com/YXTIb81q1q,/Poundland/status/1004669016265445376,39240629,Poundland
156,1004669856669687808,2018-06-07 11:22:14,,True,False,,8,1,0,"Hi, we're not closing down. That link refers to another Retailer.",/Poundland/status/1004669856669687808,39240629,Poundland
157,1004678078214361088,2018-06-07 11:54:54,,True,False,,0,2,0,Not our mistake but surely you clicked through and read the article to see it was discussing a different Retailer?,/Poundland/status/1004678078214361088,39240629,Poundland
158,1004691441753448448,2018-06-07 12:48:00,,True,False,,0,1,0,Karl â€“Surprised a â€œleading retail agencyâ€� canâ€™t get the name of the shop going into administration right. Be obliged if you could correct to save your reputation.,/Poundland/status/1004691441753448448,39240629,Poundland
159,1004706937982914560,2018-06-07 13:49:35,,True,False,,0,0,0,"Hi, the link refers to another Retailer, not us.",/Poundland/status/1004706937982914560,39240629,Poundland
160,1004710431649386497,2018-06-07 14:03:28,,True,False,,0,0,0,Thank you ,/Poundland/status/1004710431649386497,39240629,Poundland
161,1004711931582836736,2018-06-07 14:09:25,,True,False,,909,15,78,"Ashens, I promise you weâ€™re not going anywhere ",/Poundland/status/1004711931582836736,39240629,Poundland
162,1004721515122905089,2018-06-07 14:47:30,,True,False,,1,0,0,"Hi Ricky, weâ€™re not going anywhere ",/Poundland/status/1004721515122905089,39240629,Poundland
163,1004731334521126912,2018-06-07 15:26:31,,True,False,,1,1,0,"Hi! Thanks for contacting us. Please could you DM us so that we can assist further? Thanks, Zoe.",/Poundland/status/1004731334521126912,39240629,Poundland
164,1004744448478023680,2018-06-07 16:18:38,,True,False,,0,1,0,"Hi Jen - They are on order so we're hoping that they're back in stores in the next 1-2 weeks :) Thanks, Zoe.",/Poundland/status/1004744448478023680,39240629,Poundland
165,1004750389189591040,2018-06-07 16:42:14,,True,False,,0,1,0,"Hi Jen - The order has not yet arrived in our warehouse so at the moment we have no stock available. Thanks, Zoe.",/Poundland/status/1004750389189591040,39240629,Poundland
166,1004752143968976896,2018-06-07 16:49:13,,True,False,,0,0,0,"Hi - I'm afraid we do not have an internal order system. The lashes can only be purchased once stock is in stores. Thanks, Zoe.",/Poundland/status/1004752143968976896,39240629,Poundland
167,1004755892070428672,2018-06-07 17:04:06,,True,False,,0,1,0,"Hi Hayley - really sorry to hear this! I will notify the Area Manager of your comments to ensure the staff are spoken to. Please can you let me know the time you were in store? Thanks, Zoe.",/Poundland/status/1004755892070428672,39240629,Poundland
168,1004758288121069568,2018-06-07 17:13:38,,True,False,,1,1,0,We aren't closing ,/Poundland/status/1004758288121069568,39240629,Poundland
169,1004759561864138752,2018-06-07 17:18:41,,False,False,,19,3,4,"Thank you for the hand full of people who were kind enough to correct my mistake a couple of minutes ago...Lets try again shall we.... #HappyThursday   

See you in the morning from 9am  - Zoe pic.twitter.com/TTnTrLTasb",/Poundland/status/1004759561864138752,39240629,Poundland
170,1004761547334475776,2018-06-07 17:26:35,,True,False,,1,1,0,Ooops...It's clearly home time ,/Poundland/status/1004761547334475776,39240629,Poundland
171,1005001544704692224,2018-06-08 09:20:14,,True,False,,0,0,0,"Hi Hayley, thanks for the response. I will forward this to the Area Manager to investigate. Thank you for bringing this to our attention - Zoe.",/Poundland/status/1005001544704692224,39240629,Poundland
172,1005001811206529024,2018-06-08 09:21:18,,True,False,,0,0,0,"Hi Aidan, thanks for the response. I will send this over to the Store Manager to check further stock. Thanks, Zoe.",/Poundland/status/1005001811206529024,39240629,Poundland
173,1005013054747299840,2018-06-08 10:05:59,,False,False,,50,5,10,Happy #NationalBestFriendsDay     Tag your bestie and share the love! pic.twitter.com/dVWvppnA5v,/Poundland/status/1005013054747299840,39240629,Poundland
174,1005017252754874368,2018-06-08 10:22:40,,False,False,,13,3,2,"Congratulations to our #ShakeUpWashingUp  winners, @CateMcAlin , @mikeba85 , @mysocalledlife , @JayneBubble  and @KeebabDon! A massive thank you to everyone who entered   keep on shaking up washing up!",/Poundland/status/1005017252754874368,39240629,Poundland
175,1005020055195783168,2018-06-08 10:33:48,,True,False,,1,1,0,"Hello  I'm really sorry but we don't have these available in our stores. They do sound great though so I will be putting a suggestion through to our buying team. Have a fab night! Thanks, Zoe.",/Poundland/status/1005020055195783168,39240629,Poundland
176,1005026737426706432,2018-06-08 11:00:21,,False,False,,11,4,5,It's NOW or NEVER! Swizzels Sweet Shop Tin for only Â£2. HURRY...only available while stocks last!  http:// poundland.co.uk/store-finder Â  pic.twitter.com/yhkA63LqGR,/Poundland/status/1005026737426706432,39240629,Poundland
177,1005035505531011072,2018-06-08 11:35:11,,True,False,,0,1,0,"Hi Abbey - Order has not yet been received yet. Message us next week for an update :) Thanks, Zoe.",/Poundland/status/1005035505531011072,39240629,Poundland
178,1005101690847100931,2018-06-08 15:58:11,,False,False,,78,13,22,Bewareâ€¦ #FakeNews pic.twitter.com/4YLYcOpR4k,/Poundland/status/1005101690847100931,39240629,Poundland
179,1005119213277626368,2018-06-08 17:07:49,,True,False,,0,1,0,"Hi, In order for me to check our stock system please would you be so kind as to provide a barcode or product number?  Diane",/Poundland/status/1005119213277626368,39240629,Poundland
180,1005119692598415361,2018-06-08 17:09:43,,False,False,,0,0,0,"Hi Antony, can you DM us please. Many Thanks, Natalie",/Poundland/status/1005119692598415361,39240629,Poundland
181,1005124331549192192,2018-06-08 17:28:09,,False,False,,18,1,2,"It's Friday!!!  Need I say more!

See you tomorrow from 9am! Have a lovely evening  pic.twitter.com/0z7yPG7HhY",/Poundland/status/1005124331549192192,39240629,Poundland
182,1005355088368603138,2018-06-09 08:45:06,,False,False,,10,2,5,NEW! Gliss Shampoo and Conditioner for glistening tresses without a hairy price. View online:  https:// bit.ly/2xVbSxu Â  pic.twitter.com/PVJZ6UfGJD,/Poundland/status/1005355088368603138,39240629,Poundland
183,1005362669199609856,2018-06-09 09:15:13,,True,False,,0,1,0,"Hi Paul, Good news, we still stock them!! Hold tight, they will be back in your local store shortly. Many Thanks, Natalie",/Poundland/status/1005362669199609856,39240629,Poundland
184,1005364672592273411,2018-06-09 09:23:11,,True,False,,0,0,0,"Hi Kate, I will chase our Legal team and ask them to make contact with you at the beginning of next week. Many Thanks, Natalie",/Poundland/status/1005364672592273411,39240629,Poundland
185,1005365283228282880,2018-06-09 09:25:36,,True,False,,1,0,0,"Oh dear, return them to one of our stores and they will exchange them for you. Many Thanks, Natalie",/Poundland/status/1005365283228282880,39240629,Poundland
186,1005374786627948544,2018-06-09 10:03:22,,True,False,,1,1,0,"Oh no, I will have a word with our Buyers! ",/Poundland/status/1005374786627948544,39240629,Poundland
187,1005375963172102144,2018-06-09 10:08:03,,True,False,,0,0,0,"Really sorry Lynn  I will pass your feedback on. Many Thanks, Natalie",/Poundland/status/1005375963172102144,39240629,Poundland
188,1005383805308416000,2018-06-09 10:39:12,,True,False,,0,0,0,Glad we could help ,/Poundland/status/1005383805308416000,39240629,Poundland
