,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
121,1014811126650073088,2018-07-05 11:00:01,,False,False,,147,16,21,"Home Depot volunteers worked with .@miamidadepd  police officers to beautify the community they serve. 
 http:// thd.co/2KqVLxE Â  pic.twitter.com/sQF8wjsPX7",/HomeDepot/status/1014811126650073088,14791918,HomeDepot
122,1015304369351380995,2018-07-06 19:39:59,,False,False,,43,15,10,Home Depot moms now have options while breastfeeding on the road  http:// thd.co/2KCZubq Â  pic.twitter.com/BF2Bm8Ghsp,/HomeDepot/status/1015304369351380995,14791918,HomeDepot
123,101628792929398784,2011-08-11 13:19:27,,True,False,,0,0,0,@ brendanloy  Hi! Thanks for shopping. Glad we were able to help you out! -Steph,/HomeDepot/status/101628792929398784,14791918,HomeDepot
124,101629849160003584,2011-08-11 13:23:38,,True,False,,0,0,0,@ddmcbain We love our super fans! Thanks for the shout out.Â Â Â -Ryan,/HomeDepot/status/101629849160003584,14791918,HomeDepot
125,1016351311221141508,2018-07-09 17:00:10,,False,False,,62,29,22,Grab a seat at our workshop on 7/14 at 10am to learn how to install a toilet.  https:// thd.co/2KCqR5o Â  pic.twitter.com/C1iDa0T0mR,/HomeDepot/status/1016351311221141508,14791918,HomeDepot
126,101651241540661248,2011-08-11 14:48:39,,True,False,,0,0,0,@ OneProjCloser  We're just helping great folks like yourself. Good luck with your paint project!Â Â -Ryan,/HomeDepot/status/101651241540661248,14791918,HomeDepot
127,101651479764537346,2011-08-11 14:49:36,,True,False,,0,0,0,"@asangsterii Well, if it no longer cooks, or works the way you need it to. I'd consider that uninspiring. :-)Â Â -Ryan",/HomeDepot/status/101651479764537346,14791918,HomeDepot
128,101714838190956544,2011-08-11 19:01:21,,True,False,,0,0,0,@ TheRealHunter10  Sure thing!Â Â -Ryan,/HomeDepot/status/101714838190956544,14791918,HomeDepot
129,101715049495793664,2011-08-11 19:02:12,,True,False,,0,0,0,@ eighmee Â Â WOW! Congrats on your 6 year badge!Â -Ryan,/HomeDepot/status/101715049495793664,14791918,HomeDepot
130,101718522723442689,2011-08-11 19:16:00,,False,False,,0,2,7,"# QuickTip  Keep used dryer
sheets & use them in place of a tackÂ cloth to get saw dust off your projects.",/HomeDepot/status/101718522723442689,14791918,HomeDepot
131,101735092728246272,2011-08-11 20:21:50,,True,False,,0,1,0,@ SmartMomU Â Â Glad we can help inspire. :-)Â -Ryan,/HomeDepot/status/101735092728246272,14791918,HomeDepot
132,101742524128960512,2011-08-11 20:51:22,,True,False,,0,0,0,@ SmartMomU Â Â HAHA. No problem. Send her our way when she's read to chat with cool people on Twitter.Â -Ryan,/HomeDepot/status/101742524128960512,14791918,HomeDepot
133,101764916989526017,2011-08-11 22:20:21,,False,False,,0,0,0,@skeletoes We usually have hold music. That's strange. Where are you calling?Â Â -Ryan,/HomeDepot/status/101764916989526017,14791918,HomeDepot
134,101765117145923584,2011-08-11 22:21:09,,True,False,,0,0,0,@pleibrand06 HAHA. I want to see someone rip a heel flip over the flowers off of the top of the pipe.Â Â Â -Ryan,/HomeDepot/status/101765117145923584,14791918,HomeDepot
135,1017710232221421568,2018-07-13 11:00:02,,False,False,,231,44,51,"Thanks to the @GarySiniseFound  we had the opportunity to help provide Major Burkett with a new home. #ChoosetoServe  #SemperFi 
 http:// thd.co/2N6FSJl Â  pic.twitter.com/UwuYbf6SXV",/HomeDepot/status/1017710232221421568,14791918,HomeDepot
136,1017800844471914502,2018-07-13 17:00:05,,False,False,,43,31,15,Join our workshop on 7/19 at 6:30pm to learn how to build a storage caddy.  https:// thd.co/2KPa6Dn Â  pic.twitter.com/OOQd2ZXaYO,/HomeDepot/status/1017800844471914502,14791918,HomeDepot
137,101791756282118144,2011-08-12 00:07:00,,False,False,,3,0,3,"If the kids need a place to get
their homework done, weâ€™ve got you covered with a few inexpensive table ideas http://bit.ly/pLJuea.",/HomeDepot/status/101791756282118144,14791918,HomeDepot
138,1018963487983390723,2018-07-16 22:00:01,,False,False,,63,156,11,Transform your backyard with three simple tips from blogger @SeekingAlexi .  https:// thd.co/2u1D4X1 Â  pic.twitter.com/U630ZqL7tt,/HomeDepot/status/1018963487983390723,14791918,HomeDepot
139,101992176547934209,2011-08-12 13:23:24,,False,False,,0,8,1,Happy Friday! What's on your agenda this weekend?,/HomeDepot/status/101992176547934209,14791918,HomeDepot
140,102008097849090049,2011-08-12 14:26:40,,False,False,,0,0,0,@ nocturnalgurl Â Â Sweet! Be sure to turn the breakers off.Â -Ryan,/HomeDepot/status/102008097849090049,14791918,HomeDepot
141,102008224470937600,2011-08-12 14:27:10,,True,False,,0,0,0,@ OwningAHome  Awesome. Make sure you have a spotter when you'reÂ on that thing. Â Â -Ryan,/HomeDepot/status/102008224470937600,14791918,HomeDepot
142,102013754845310976,2011-08-12 14:49:09,,True,False,,0,0,0,@ FredStorm Â Â Ummm. Thanks. :-)Â -Ryan,/HomeDepot/status/102013754845310976,14791918,HomeDepot
143,102036369882361857,2011-08-12 16:19:00,,False,False,,2,3,2,"Is #heat  is killing your grass
& making your yard weedy? Hortman can help get the weedsÂ out & the
grass back  http:// bit.ly/o3s8Vx Â  .",/HomeDepot/status/102036369882361857,14791918,HomeDepot
144,1020376294163394560,2018-07-20 19:34:00,,False,False,,57,339,18,Save on energy bills with these appliances  http:// thd.co/2uBxavY Â  pic.twitter.com/DZLgDg0Fjo,/HomeDepot/status/1020376294163394560,14791918,HomeDepot
145,102047899428454400,2011-08-12 17:04:49,,False,False,,1,1,0,"RT @HomeDepotFdn Â Congrats to our Natl. Partner @Vol_of_America  for assisting veterans in Dayton, OH! bit.ly/npWuQK",/HomeDepot/status/102047899428454400,14791918,HomeDepot
146,102086951674449920,2011-08-12 19:40:00,,True,False,,0,0,0,"@dickeyboogsÂ Â We're here for you. Better luck with the newÂ toilet, and remember not to tighten the bolts too tight at the flange.Â -Ryan",/HomeDepot/status/102086951674449920,14791918,HomeDepot
147,102088213149130753,2011-08-12 19:45:01,,False,False,,0,0,1,@Pixie_Insanity Awww.Â Thanks.Â Â -Ryan,/HomeDepot/status/102088213149130753,14791918,HomeDepot
148,102096010536435713,2011-08-12 20:16:00,,False,False,,0,11,1,What projects are you working on this weekend?,/HomeDepot/status/102096010536435713,14791918,HomeDepot
149,102099814711435264,2011-08-12 20:31:07,,True,False,,0,1,0,@ variablerush Â Â If you can't fix it then you may need aÂ hammer. :-)Â -Ryan,/HomeDepot/status/102099814711435264,14791918,HomeDepot
150,102099881782546432,2011-08-12 20:31:23,,True,False,,0,0,0,@19_ROB_77Â That's some serious DIY. Nice work.Â -Ryan,/HomeDepot/status/102099881782546432,14791918,HomeDepot
151,102100237295955968,2011-08-12 20:32:48,,False,False,,0,0,0,@brunettejen4 We understand. The only cureÂ for DIY is more DIY.Â -Ryan,/HomeDepot/status/102100237295955968,14791918,HomeDepot
152,102142569387008001,2011-08-12 23:21:00,,False,False,,0,1,0,"Let DesigningWoman walk you through the Shower
Door Showroom  http:// bit.ly/rmyfpt Â  Â & pick a perfect, new shower door.",/HomeDepot/status/102142569387008001,14791918,HomeDepot
153,1021509558668283910,2018-07-23 22:37:12,,False,False,,137,25,24,"Read about how this disabled vet got his new wheelchair ramp and flagpole from Home Depot volunteers!
 http:// thd.co/2uJLUsK Â  pic.twitter.com/7bVSTLaAio",/HomeDepot/status/1021509558668283910,14791918,HomeDepot
154,102189805177290753,2011-08-13 02:28:42,,True,False,,0,0,1,@ MBuffington Â Cool!!! - Tia,/HomeDepot/status/102189805177290753,14791918,HomeDepot
155,1022119302177148929,2018-07-25 15:00:06,,False,False,,38,3,11,Follow these backyard fire pit tips  http:// thd.co/2NJJaCZ Â  pic.twitter.com/Wsts7HXsUz,/HomeDepot/status/1022119302177148929,14791918,HomeDepot
156,1022187436506587137,2018-07-25 19:30:50,,False,False,,58,3,15,Warrenâ€™s love for building was sparked by an unexpected material. What he built will impress you.  http:// thd.co/2No8aPL Â  pic.twitter.com/as5NwPEbGV,/HomeDepot/status/1022187436506587137,14791918,HomeDepot
157,1022190501540388864,2018-07-25 19:43:01,,False,False,,62,4,12,The Home Depot Canada is named ENERGY STAR retailer of the year for the 10th time  http:// thd.co/2Oi1SCr Â  pic.twitter.com/HPxliCLmmv,/HomeDepot/status/1022190501540388864,14791918,HomeDepot
158,1022488714747039744,2018-07-26 15:28:01,,False,False,,46,3,12,Home Depot stores in California first to offer full line of CEC compliant light bulbs  http:// thd.co/2NNN11x Â  pic.twitter.com/Y9ojZyUo1S,/HomeDepot/status/1022488714747039744,14791918,HomeDepot
159,1022590635684110337,2018-07-26 22:13:01,,False,False,,53,15,14,Today we celebrate more than 330 interns with National Intern Day  http:// thd.co/2OiSjmZ Â  pic.twitter.com/5ctUms7KXS,/HomeDepot/status/1022590635684110337,14791918,HomeDepot
160,102384663716306946,2011-08-13 15:23:00,,False,False,,0,0,1,"Our How-To Community associates
have some ideas to get you out of the heat & into a cool, new bathroom  http:// bit.ly/nqkXlv Â  .",/HomeDepot/status/102384663716306946,14791918,HomeDepot
161,1024424063073218560,2018-07-31 23:38:24,,False,False,,137,2,25,This is what it looks like to grow up in Kids Workshops  http:// thd.co/2n2uwep Â  pic.twitter.com/bk8DeCBeGu,/HomeDepot/status/1024424063073218560,14791918,HomeDepot
162,102460663326183424,2011-08-13 20:25:00,,False,False,,2,1,1,"As the summer gardening season
comes to an end make sure you keep your tools sharp for next season  http:// bit.ly/rjfSER Â  .",/HomeDepot/status/102460663326183424,14791918,HomeDepot
163,102476443774234624,2011-08-13 21:27:42,,True,False,,0,1,0,@ ohBrian  Very cool! TheÂ @Dewalt  saws are awesome.Â Â -Ryan,/HomeDepot/status/102476443774234624,14791918,HomeDepot
164,102476634598289408,2011-08-13 21:28:28,,True,False,,0,0,0,@ WhosYourAnnie  See if they will let you take it for a test drive. ;-)Â Â -Ryan,/HomeDepot/status/102476634598289408,14791918,HomeDepot
165,1024769249959727104,2018-08-01 22:30:03,,False,False,,49,7,23,Join our Kids Workshop on 8/4 at 9am to build bookworm bookends.  https:// thd.co/2MaO6QJ Â  pic.twitter.com/4rE3MoLKQ5,/HomeDepot/status/1024769249959727104,14791918,HomeDepot
166,102476942854467584,2011-08-13 21:29:41,,True,False,,0,0,0,@ Globetrotter36  Glad you got it finished.Â Nice job!Â Â -Ryan,/HomeDepot/status/102476942854467584,14791918,HomeDepot
167,102477111218028545,2011-08-13 21:30:21,,True,False,,0,0,0,@ GeorgeBalkos  We have some great deals on toilets right now. These are easy toÂ installÂ as well. Happy shopping.Â Â -Ryan,/HomeDepot/status/102477111218028545,14791918,HomeDepot
168,102477257842491393,2011-08-13 21:30:56,,False,False,,0,0,0,@chrisreynoldsazÂ Â Yum... Good luck with your projects and have a great dinner.Â -Ryan,/HomeDepot/status/102477257842491393,14791918,HomeDepot
169,102477570104242176,2011-08-13 21:32:11,,True,False,,0,1,0,@ BusyWorkingMama  Yay for #2. Let's hope not for #1. :-)Â -Ryan,/HomeDepot/status/102477570104242176,14791918,HomeDepot
170,102477966692466688,2011-08-13 21:33:45,,True,False,,0,0,0,"@ KellysLuckyYou  It's not too hard,Â and we're pretty sure he can get it done. Good luck!Â Â -Ryan",/HomeDepot/status/102477966692466688,14791918,HomeDepot
171,102484067412484097,2011-08-13 21:58:00,,True,False,,0,0,0,@ Globetrotter36  Glad you got it done. Nice job!Â Â Â -Ryan,/HomeDepot/status/102484067412484097,14791918,HomeDepot
172,102491116649185282,2011-08-13 22:26:01,True,False,False,['http://t.co/kj9Dg6T'],0,0,1,Take the orange apron home with you & ask your questions to our experts at  http:// community.homedepot.com Â  .,/HomeDepot/status/102491116649185282,14791918,HomeDepot
173,102525644574953473,2011-08-14 00:43:13,,True,False,,0,1,0,@ tenjuneblog  We'd like to see some photos when you're done. -Ryan,/HomeDepot/status/102525644574953473,14791918,HomeDepot
174,102525767505805312,2011-08-14 00:43:42,,True,False,,0,1,0,@ MelissadArabian  Too cute. That's one packed shopping cart.Â Â -Ryan,/HomeDepot/status/102525767505805312,14791918,HomeDepot
175,102526007776514048,2011-08-14 00:44:39,,False,False,,0,0,0,@ iamoffended  Looks awesome! Nice job.Â Â -Ryan,/HomeDepot/status/102526007776514048,14791918,HomeDepot
176,1026505695351455744,2018-08-06 17:30:03,,False,False,,38,3,8,Grab a seat at our workshop on 8/11 at 10am to learn about drywall repair and interior paint.  https:// thd.co/2Mdw3JB Â  pic.twitter.com/p5DLp6puQ2,/HomeDepot/status/1026505695351455744,14791918,HomeDepot
177,1026940187870412800,2018-08-07 22:16:35,,False,False,,53,2,18,"Kitchen updates donâ€™t have to be huge. These are the pieces you need for a weekend upgrade or a full-on remodel. 
 http:// thd.co/2OjQXrb Â  pic.twitter.com/UCQvxHRvz9",/HomeDepot/status/1026940187870412800,14791918,HomeDepot
178,1027275757385654272,2018-08-08 20:30:01,,False,False,,76,10,17,"Watch this Home Depot associate and ultimate Manchester City Premier League fan receive the ultimate surprise 

 http:// thd.co/2vuQED8 Â  pic.twitter.com/iRBrCywTfC",/HomeDepot/status/1027275757385654272,14791918,HomeDepot
179,102758686988042240,2011-08-14 16:09:14,,True,False,,0,0,0,@ MeganSul  Glad we could be there to help!- Tara,/HomeDepot/status/102758686988042240,14791918,HomeDepot
180,102759125624172544,2011-08-14 16:10:59,,False,False,,0,0,0,@ resident_hippie  Can you forward me the email with the links? Tara_social@homedepot.com- Tara,/HomeDepot/status/102759125624172544,14791918,HomeDepot
181,102763157918973952,2011-08-14 16:27:00,,False,False,,0,0,2,"Feel like a CEO with your own
executive workspace  http:// bit.ly/n89DJB Â  .",/HomeDepot/status/102763157918973952,14791918,HomeDepot
182,102808962671460353,2011-08-14 19:29:01,,False,False,,1,0,1,"Painting ceramic tile is easy with help from PaintPro & AboveAverageJoe from the How-To
Community  http:// bit.ly/n708sZ Â  .",/HomeDepot/status/102808962671460353,14791918,HomeDepot
183,102892663954616321,2011-08-15 01:01:37,,True,False,,0,1,0,@ perugiaragazza  What store did you visit? Â I'd like to let the store manager know.- Tara,/HomeDepot/status/102892663954616321,14791918,HomeDepot
184,1029034859929513992,2018-08-13 17:00:03,,False,False,,20,0,6,Let @livefreemiranda  show you how to make over your small laundry room in just a few steps.  https:// thd.co/2MxZZQT Â  pic.twitter.com/HkcuSA9GcU,/HomeDepot/status/1029034859929513992,14791918,HomeDepot
185,1029308118348570624,2018-08-14 11:05:53,,False,False,,252,2,78,Our Q2 2018 earnings news release is now available:  http:// thd.co/2KR32SH Â    $ HD  #HDEarnings pic.twitter.com/T0lrHEaE9m,/HomeDepot/status/1029308118348570624,14791918,HomeDepot
186,1029352838105845760,2018-08-14 14:03:35,True,False,False,[],563,47,220,The Home Depot hits a milestone with highest quarterly sales and net earnings in company history.  https:// thd.co/2L0ofeb Â    $ HD  #HDEarnings,/HomeDepot/status/1029352838105845760,14791918,HomeDepot
187,1029353014312742912,2018-08-14 14:04:17,,False,False,,503,9,188,"Q2 sales were $30.5 billion, up 8.4% from last year.  https:// thd.co/2L0ofeb Â    $ HD  #HDEarnings pic.twitter.com/b0fgeHlYkj",/HomeDepot/status/1029353014312742912,14791918,HomeDepot
