,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
138,1194945005154193408,2019-11-14 11:47:44,,True,False,,0,0,0,"Our ears are burning, thanks for the love Alan. Simone",/waitrose/status/1194945005154193408,46328741,waitrose
139,1194945312084897794,2019-11-14 11:48:58,,False,False,,0,0,0,"Hello Mark, thank you for getting in touch, I have passed your query onto our technical team and will be in touch as soon as I receive a reply. - Polly",/waitrose/status/1194945312084897794,46328741,waitrose
140,1194945427579248640,2019-11-14 11:49:25,,True,False,,1,0,0,So glad you like it Jerry! We're all suckers for #ExcitableEdgar  aswell   - Sophie pic.twitter.com/w8ZidScBCF,/waitrose/status/1194945427579248640,46328741,waitrose
141,1194945553504854017,2019-11-14 11:49:55,,True,False,,0,0,0,pic.twitter.com/KGOmRqLV55,/waitrose/status/1194945553504854017,46328741,waitrose
142,1194945910058471425,2019-11-14 11:51:20,,True,False,,0,0,0,"Hello, reducing our impact on the environment is really important to us and our customers too. We've committed to making all our own-label packaging widely recyclable, reusable or home compostable by 2023  http:// bit.ly/2DKinCs Â   - Polly",/waitrose/status/1194945910058471425,46328741,waitrose
143,1194945968048943104,2019-11-14 11:51:34,,True,False,,1,0,0,"We couldn't agree more, Miranda! It really has got us in the Christmas spirit   #ExcitableEdgar  - Alice",/waitrose/status/1194945968048943104,46328741,waitrose
144,1194946481003872256,2019-11-14 11:53:36,,True,False,,2,1,0,"We love him too, even if he can get a little excitable! #ExcitableEdgar",/waitrose/status/1194946481003872256,46328741,waitrose
145,1194946498540326912,2019-11-14 11:53:40,,True,False,,5,1,0,We can't promise a real one but you can get a cuddly #ExcitableEdgar  @waitrose  and @jlandpartners  - Caroline,/waitrose/status/1194946498540326912,46328741,waitrose
146,1194946709035651073,2019-11-14 11:54:31,,True,False,,3,0,1,He loves you too Alex  pic.twitter.com/3jz6Ty8yIv,/waitrose/status/1194946709035651073,46328741,waitrose
147,1194946885380902917,2019-11-14 11:55:13,,True,False,,0,0,0,Edgar is a very lovable dragon   - Emma,/waitrose/status/1194946885380902917,46328741,waitrose
148,1194947151790530562,2019-11-14 11:56:16,,True,False,,4,0,0,# ExcitableEdgar  loves you too Klaud!   -Ria,/waitrose/status/1194947151790530562,46328741,waitrose
149,1194947488119214080,2019-11-14 11:57:36,,True,False,,1,0,0,So pleased you're feeling the love for #ExcitableEdgar  Callum   - Emma,/waitrose/status/1194947488119214080,46328741,waitrose
150,1194947512362246144,2019-11-14 11:57:42,,True,False,,1,0,0,"Brilliant, thank you for your lovely words Tom, and Merry Christmas! Simone",/waitrose/status/1194947512362246144,46328741,waitrose
151,1194947651437039616,2019-11-14 11:58:15,,True,False,,0,0,0,"Hello Marina, I have just looked into this for you and can see that we do stock Paccheri and you can see this on this link  https:// bit.ly/2pimaEt Â   - If you inform me of your local branch I can check if your local store stocks this. - Polly",/waitrose/status/1194947651437039616,46328741,waitrose
152,1194947701185687553,2019-11-14 11:58:27,,True,False,,0,1,0,So glad you enjoyed it Beckie.  A cuddly #ExcitableEdgar  is available from Waitrose and John Lewis & Partners from today! - Bethan,/waitrose/status/1194947701185687553,46328741,waitrose
153,1194947858195197953,2019-11-14 11:59:05,,True,False,,2,0,0,"He sure is, Halie!   - Emma",/waitrose/status/1194947858195197953,46328741,waitrose
154,1194948477928837130,2019-11-14 12:01:32,True,True,False,['https://t.co/FKZIAP5zDl'],0,0,0,So pleased #ExcitableEdgar  is able to help you get in the Christmas spirit Euan. A cuddly Edgar can be purchased in both Waitrose and John Lewis stores or online at  http:// johnlewis.com Â  . I hope your daughters love him as much as we do! - Hannah,/waitrose/status/1194948477928837130,46328741,waitrose
155,1194948509759344640,2019-11-14 12:01:40,,True,False,,0,0,0,We're so glad #ExcitableEdgar  has got you feeling festive   He is available to buy in @waitrose  and @jlandpartners  stores - Alice,/waitrose/status/1194948509759344640,46328741,waitrose
156,1194948624360378370,2019-11-14 12:02:07,,True,False,,1,0,0,Our cheeks are aflame Lee - weâ€™re so glad you like it.,/waitrose/status/1194948624360378370,46328741,waitrose
157,1194948988904054784,2019-11-14 12:03:34,,True,False,,0,0,1,pic.twitter.com/lBVbVdXPyE,/waitrose/status/1194948988904054784,46328741,waitrose
158,1194949090582372352,2019-11-14 12:03:58,,True,False,,356,4,13,Have you been cooking with Edgar again?,/waitrose/status/1194949090582372352,46328741,waitrose
159,1194949115186208770,2019-11-14 12:04:04,,True,False,,0,1,0,"Oh no, I'm sorry to see this, please can you DM us with the product details (barcode/price, date code, supplier code, where purchased), and your full name + postal address? - Polly",/waitrose/status/1194949115186208770,46328741,waitrose
160,1194949166331518976,2019-11-14 12:04:16,,True,False,,1,0,0,Pop down to a Waitrose & Partners shop and pick up your cuddly #ExcitableEdgar,/waitrose/status/1194949166331518976,46328741,waitrose
161,1194949617789603840,2019-11-14 12:06:04,,True,False,,2,0,0,"We love him too, even if he can get a little excitable! #ExcitableEdgar  -Ria",/waitrose/status/1194949617789603840,46328741,waitrose
162,1194949878977306624,2019-11-14 12:07:06,,True,False,,0,0,0,Our cheeks are aflame John - weâ€™re so happy you like it. #ExcitableEdgar . Simone,/waitrose/status/1194949878977306624,46328741,waitrose
163,1194950833873534976,2019-11-14 12:10:54,,True,False,,16,0,0,"Brilliant, thank you for your kind words Erflady, and Merry Christmas!  Silvana pic.twitter.com/G8LPGh8dT9",/waitrose/status/1194950833873534976,46328741,waitrose
164,1194950875296522241,2019-11-14 12:11:04,,True,False,,3,0,0,Weâ€™re so pleased your daughter liked our redhead Ava #ExcitableEdgar . Simone a Waitrose Partner and a redhead,/waitrose/status/1194950875296522241,46328741,waitrose
165,1194951028157931522,2019-11-14 12:11:40,,True,False,,147,1,6,Remember what we said? Keep him at least 50cm from the pudding at all times!,/waitrose/status/1194951028157931522,46328741,waitrose
166,1194951227685187586,2019-11-14 12:12:28,,True,False,,1,0,0,"Thanks so much Peter, glad you enjoyed it! Silvana  pic.twitter.com/sySlRD028x",/waitrose/status/1194951227685187586,46328741,waitrose
167,1194951540043329536,2019-11-14 12:13:42,,True,False,,1,0,0,Our cheeks are aflame Ross - weâ€™re so pleased you like it.  #ExcitableEdgar,/waitrose/status/1194951540043329536,46328741,waitrose
168,1194951885704306688,2019-11-14 12:15:05,,True,False,,0,0,0,Hi Sean I am so sorry to ehar this. How are you feeling? Could you please DM me all the details so I can set a case up for you. Jaz,/waitrose/status/1194951885704306688,46328741,waitrose
169,1194952654004408320,2019-11-14 12:18:08,,True,False,,1,1,0,Our cheeks are aflame Meg - weâ€™re so pleased you like it. #ExcitableEdgar  is super busy but he'd love to be your BFF,/waitrose/status/1194952654004408320,46328741,waitrose
170,1194953102551666688,2019-11-14 12:19:55,,True,False,,1,1,0,"Hello Kylie, I have had confirmation that your parking charge has been cancelled so you no longer have to pay this. Please be aware next time you are in store and if you think you may over run the time please speak with the welcome desk. - Polly",/waitrose/status/1194953102551666688,46328741,waitrose
171,1194954064737509377,2019-11-14 12:23:44,,True,False,,1,1,0,"We think so too Louise  
#ExcitableEdgar 
Natalie pic.twitter.com/sEu3S4w0QE",/waitrose/status/1194954064737509377,46328741,waitrose
172,1194955161673912322,2019-11-14 12:28:06,,True,False,,1,1,0,Our cheeks are aflame @PackedPixels  - weâ€™re so pleased you like it. #ExcitableEdgar,/waitrose/status/1194955161673912322,46328741,waitrose
173,1194955509557796864,2019-11-14 12:29:29,,True,False,,1,0,0,"Thanks so much, weâ€™re so glad you like #ExcitableEdgar  @Jadet1012 . Simone",/waitrose/status/1194955509557796864,46328741,waitrose
174,1194955797127675906,2019-11-14 12:30:37,,True,False,,1,1,0,"We (& Edgar) are SO delighted to hear you like it, Emma   Simone",/waitrose/status/1194955797127675906,46328741,waitrose
175,1194956642707742720,2019-11-14 12:33:59,,True,False,,1,0,0,"Our ears are burning, thanks for the love Hannah",/waitrose/status/1194956642707742720,46328741,waitrose
176,1194957805935042561,2019-11-14 12:38:36,,True,False,,1,0,0,"Pass the tissues, Francesca!   - Emma",/waitrose/status/1194957805935042561,46328741,waitrose
177,1194958057320652806,2019-11-14 12:39:36,,True,False,,1,0,0,"Thanks so much, weâ€™re so glad you like #ExcitableEdgar  - Simone",/waitrose/status/1194958057320652806,46328741,waitrose
178,1194958357393805315,2019-11-14 12:40:48,,False,False,,0,0,0,"Thanks so much, weâ€™re so pleased you like #ExcitableEdgar  Lisa - Simone",/waitrose/status/1194958357393805315,46328741,waitrose
179,1194958373466361858,2019-11-14 12:40:52,,True,False,,1,1,0,He's a real cutie isn't he?! - Hannah,/waitrose/status/1194958373466361858,46328741,waitrose
180,1194958735703232512,2019-11-14 12:42:18,,True,False,,1,0,0,Our cheeks are aflame @_Imagine_Heart_  - weâ€™re so glad you like it. #ExcitableEdgar  - Simone,/waitrose/status/1194958735703232512,46328741,waitrose
181,1194958965408448514,2019-11-14 12:43:13,,True,False,,0,1,0,Edgarâ€™s thoroughly enjoying his fifteen minutes of flame Amber  - Natalie pic.twitter.com/Z7qxHOPYvk,/waitrose/status/1194958965408448514,46328741,waitrose
182,1194959252441456641,2019-11-14 12:44:21,,True,False,,0,0,0,"Our ears are burning, thanks for the love, Charlie - Simone",/waitrose/status/1194959252441456641,46328741,waitrose
183,1194959788364488704,2019-11-14 12:46:29,,True,False,,1,0,0,Our cheeks are aflame Clara - weâ€™re so pleased you like it. #ExcitableEdgar,/waitrose/status/1194959788364488704,46328741,waitrose
184,1194960066488807424,2019-11-14 12:47:35,,True,False,,1,0,0,So pleased you're feeling the love for #ExcitableEdgar  Jade. We're pretty fond of him too   - Emma,/waitrose/status/1194960066488807424,46328741,waitrose
185,1194960683294711808,2019-11-14 12:50:02,,True,False,,1,0,0,"We love him too, Biz   - Emma",/waitrose/status/1194960683294711808,46328741,waitrose
186,1194960763099795457,2019-11-14 12:50:21,,True,False,,1,0,0,"Glad you liked it Amber
#ExcitableEdgar  @waitrose pic.twitter.com/zXFv8fuBtH",/waitrose/status/1194960763099795457,46328741,waitrose
187,1194960811019657216,2019-11-14 12:50:33,,True,False,,3,0,0,"Thanks for the love @JonnyModdra , we are glad you like it #ExcitableEdgar",/waitrose/status/1194960811019657216,46328741,waitrose
188,1194960876752781312,2019-11-14 12:50:48,,True,False,,1,0,0,We all had a few tears #ExcitableEdgar  - Nikky,/waitrose/status/1194960876752781312,46328741,waitrose
189,1194961233553829888,2019-11-14 12:52:14,,True,False,,0,0,0,"Don't cry Allana, we are so pleased you love #ExcitableEdgar  our little dragon",/waitrose/status/1194961233553829888,46328741,waitrose
190,1194961278642593794,2019-11-14 12:52:24,,True,False,,0,0,0,"We're so pleased you like it, Kirstin! We're a little bit in love with #ExcitableEdgar    -Ria",/waitrose/status/1194961278642593794,46328741,waitrose
191,1194961367092072449,2019-11-14 12:52:45,,False,False,,0,0,0,"Hi Yes they are available in our branches, what branch would you like me to check for you. Jaz",/waitrose/status/1194961367092072449,46328741,waitrose
192,1194961553155600386,2019-11-14 12:53:30,,True,False,,1,1,0,So glad you love Edgar too - Emma pic.twitter.com/YSE8gwPGUB,/waitrose/status/1194961553155600386,46328741,waitrose
193,1194961585082654720,2019-11-14 12:53:37,,True,False,,0,0,0,"I think he's cute too! - Natalie
You can buy one from @Waitrose 
#ExcitableEdgar",/waitrose/status/1194961585082654720,46328741,waitrose
194,1194961645384208384,2019-11-14 12:53:52,,True,False,,1,0,0,Thank you for your suggestion I will ensure it is passed over to our implementation team. Jaz,/waitrose/status/1194961645384208384,46328741,waitrose
195,1194961849181188097,2019-11-14 12:54:40,,True,False,,0,0,0,"Thanks, Trisha! So pleased you like it   - Emma",/waitrose/status/1194961849181188097,46328741,waitrose
196,1194961916659150854,2019-11-14 12:54:56,,True,False,,1,0,0,Thanks @SlinkyLynne for your lovely words. Pick up your cuddly #ExcitableEdgar  at a Waitrose & Partners shop - Simone,/waitrose/status/1194961916659150854,46328741,waitrose
197,1194962390426816512,2019-11-14 12:56:49,,True,False,,0,0,0,"I am sorry to hear this, I myself have the same issues. Please be assured I have passed this poor experience on to our team that plan the refits. Jaz",/waitrose/status/1194962390426816512,46328741,waitrose
198,1194962429727379457,2019-11-14 12:56:59,,True,False,,1,0,0,I'm sure #ExcitableEdgar  would love to be your friend!   - Emma,/waitrose/status/1194962429727379457,46328741,waitrose
199,1194962523403030534,2019-11-14 12:57:21,,True,False,,0,0,0,"We're so glad you love it, Imogen! #ExcitableEdgar  - Ria ",/waitrose/status/1194962523403030534,46328741,waitrose
200,1194962554612862976,2019-11-14 12:57:29,,True,False,,1,0,0,"@ emilytcooper  Don't be sad, #ExcitableEdgar  is sending you big hugs and wishing you a Merry Christmas  - Simone",/waitrose/status/1194962554612862976,46328741,waitrose
201,1194962607482003457,2019-11-14 12:57:41,,True,False,,0,0,0,"Hello Alison, I'm so sorry to hear this, how frustrating for you. Please can you call the deliver team on 0800 188881 and they may be able to help you with this. - Polly",/waitrose/status/1194962607482003457,46328741,waitrose
202,1194962703602851841,2019-11-14 12:58:04,,True,False,,0,1,0,"I have passed your comments to our buyer, I am equally as disappointed with this  line being removed. Jaz",/waitrose/status/1194962703602851841,46328741,waitrose
203,1194963019853418497,2019-11-14 12:59:19,,True,False,,0,0,0,"Hi Sarah we do sell these lines in our branches, it is normally opposite our pet food. Jaz",/waitrose/status/1194963019853418497,46328741,waitrose
204,1194963168356904960,2019-11-14 12:59:55,,True,False,,1,1,0,"We are a little bias but we would have to agree Cam, he is very cute!  So glad you enjoyed it #ExcitableEdgar  - Bethan",/waitrose/status/1194963168356904960,46328741,waitrose
205,1194963554161627137,2019-11-14 13:01:27,,True,False,,1,1,1,"Thanks so much, weâ€™re so glad you like #ExcitableEdgar",/waitrose/status/1194963554161627137,46328741,waitrose
206,1194963732910227463,2019-11-14 13:02:09,,True,False,,0,0,0,"Hi Dan, you can buy Edgar at Waitrose #ExcitableEdgar  @Waitrose 
",/waitrose/status/1194963732910227463,46328741,waitrose
207,1194964285337804800,2019-11-14 13:04:21,,True,False,,1,0,0,"We love him too!  
#ExcitableEdgar",/waitrose/status/1194964285337804800,46328741,waitrose
208,1194964431924604928,2019-11-14 13:04:56,True,True,False,[],1,0,0,"Hi Liv, Just to let you know, Edgar is available to purchase in both Waitrose and John Lewis stores. He can also be bought online at  http:// johnlewis.com Â  . Hope that helps! - Hannah",/waitrose/status/1194964431924604928,46328741,waitrose
209,1194964445484736518,2019-11-14 13:04:59,,True,False,,1,0,0,"Thanks Emily, we agree, our #ExcitableEdgar  is super-cute!  Silvana pic.twitter.com/nlgCo6j5P1",/waitrose/status/1194964445484736518,46328741,waitrose
210,1194964478405861378,2019-11-14 13:05:07,,True,False,,1,1,0,"So glad you love it, want us to pass you a tissue?   - Emma",/waitrose/status/1194964478405861378,46328741,waitrose
211,1194964628318695424,2019-11-14 13:05:43,,True,False,,0,0,0,Thank you @gurminder ! #ExcitableEdgar  - Bethan,/waitrose/status/1194964628318695424,46328741,waitrose
212,1194964662141554688,2019-11-14 13:05:51,,True,False,,1,0,0,"Thanks Aaliyah, #ExcitableEdgar  wishes you a very happy Christmas too   -Ria",/waitrose/status/1194964662141554688,46328741,waitrose
213,1194965304121671680,2019-11-14 13:08:24,True,True,False,['https://t.co/FKZIAP5zDl'],1,0,0,He's cute isn't he?! Edgar is available to purchase in both Waitrose and John Lewis stores. He can also be bought online at  http:// johnlewis.com Â  . Hope that helps! - Hannah,/waitrose/status/1194965304121671680,46328741,waitrose
