,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
172,1091437576576208897,2019-02-01 20:46:10,,True,False,,1,0,0,We totally get that.,/BestBuy/status/1091437576576208897,17475575,BestBuy
173,1091437839873699844,2019-02-01 20:47:13,,True,False,,1,1,0,Awesome. Enjoy the new iPad.,/BestBuy/status/1091437839873699844,17475575,BestBuy
174,1091438428657467392,2019-02-01 20:49:33,,True,False,,0,0,0,Well you better hurry! Game day is approaching.,/BestBuy/status/1091438428657467392,17475575,BestBuy
175,1091439805953687559,2019-02-01 20:55:02,,True,False,,0,0,0,We most certainly agree.,/BestBuy/status/1091439805953687559,17475575,BestBuy
176,1091448758842388482,2019-02-01 21:30:36,,True,False,,0,1,0,What stereo are you interested in Mark?,/BestBuy/status/1091448758842388482,17475575,BestBuy
177,1091448865436454912,2019-02-01 21:31:02,,True,False,,0,0,0,Big TV is best TV.,/BestBuy/status/1091448865436454912,17475575,BestBuy
178,1091449049729912832,2019-02-01 21:31:46,,True,False,,0,0,0,Upgrading the toaster is a great feeling.,/BestBuy/status/1091449049729912832,17475575,BestBuy
179,1091479059152977921,2019-02-01 23:31:01,,True,False,,0,0,0,We'll be here when you're ready.,/BestBuy/status/1091479059152977921,17475575,BestBuy
180,1091479164937531393,2019-02-01 23:31:26,,True,False,,0,0,0,Good looking out.,/BestBuy/status/1091479164937531393,17475575,BestBuy
181,1091479933556346887,2019-02-01 23:34:29,,True,False,,0,0,0,We like the way you think.,/BestBuy/status/1091479933556346887,17475575,BestBuy
182,1091497517756411904,2019-02-02 00:44:21,,True,False,,1,1,0,Never stop creating.,/BestBuy/status/1091497517756411904,17475575,BestBuy
183,1091715125139128320,2019-02-02 15:09:03,,False,False,,118,15,31,Look good on your big day. #GroundhogDay pic.twitter.com/7x3Ov4MBgH,/BestBuy/status/1091715125139128320,17475575,BestBuy
184,1091758186967851008,2019-02-02 18:00:10,,False,False,,96,29,23,The Big Game deserves a big 4K TV. https:// cards.twitter.com/cards/aek8n/6t 3ts Â  â€¦,/BestBuy/status/1091758186967851008,17475575,BestBuy
185,1092128364196962304,2019-02-03 18:31:07,,False,False,,40,18,17,Today is all about your favorite big game eats. Which kitchen tech is your MVP?,/BestBuy/status/1092128364196962304,17475575,BestBuy
186,1092420375538028544,2019-02-04 13:51:28,,True,False,,1,1,1,Happy belated birthday! What's your favorite tip you learned?,/BestBuy/status/1092420375538028544,17475575,BestBuy
187,1092423588517421056,2019-02-04 14:04:14,,True,False,,1,0,1,Gaming for a good cause is our idea of a great time.,/BestBuy/status/1092423588517421056,17475575,BestBuy
188,1092426484810244096,2019-02-04 14:15:44,,True,False,,1,0,1,Go big or go home.,/BestBuy/status/1092426484810244096,17475575,BestBuy
189,1092426768764620801,2019-02-04 14:16:52,,True,False,,1,0,0,"The feeling is mutual, Brittany. Enjoy the movies.",/BestBuy/status/1092426768764620801,17475575,BestBuy
190,1092428642351763456,2019-02-04 14:24:19,,True,False,,0,0,0,Coming in clutch is what we do best. Enjoy.,/BestBuy/status/1092428642351763456,17475575,BestBuy
191,1092429970234839040,2019-02-04 14:29:35,,True,False,,0,0,0,Awesome. We'll share your shout out with the store.,/BestBuy/status/1092429970234839040,17475575,BestBuy
192,1092430027885629445,2019-02-04 14:29:49,,True,False,,0,0,0,We couldn't agree with you more.,/BestBuy/status/1092430027885629445,17475575,BestBuy
193,1092431704046911488,2019-02-04 14:36:29,,True,False,,0,0,0,Don't mention it. The pleasure is all ours.,/BestBuy/status/1092431704046911488,17475575,BestBuy
194,1092434643352195072,2019-02-04 14:48:10,,True,False,,1,0,0,We're just glad it didn't get overshadowed.,/BestBuy/status/1092434643352195072,17475575,BestBuy
195,1092435616380473346,2019-02-04 14:52:02,,True,False,,1,1,0,We couldn't have said it better ourselves.,/BestBuy/status/1092435616380473346,17475575,BestBuy
196,1092435878440509441,2019-02-04 14:53:04,,True,False,,1,0,0,Sharing is caring. Good looking out.,/BestBuy/status/1092435878440509441,17475575,BestBuy
197,1092438132996427776,2019-02-04 15:02:02,,True,False,,1,0,0,Thanks for sharing. We'll pass your positivity along to the store.,/BestBuy/status/1092438132996427776,17475575,BestBuy
198,1092438575684218880,2019-02-04 15:03:47,,True,False,,0,0,0,Take a peek at our website for your options.  https:// bby.me/fbpc2 Â ,/BestBuy/status/1092438575684218880,17475575,BestBuy
199,1092440631304171527,2019-02-04 15:11:57,,True,False,,0,0,0,It sure is!,/BestBuy/status/1092440631304171527,17475575,BestBuy
200,1092440724723953666,2019-02-04 15:12:19,,True,False,,2,0,0,We hope you enjoyed your brand new TCL.,/BestBuy/status/1092440724723953666,17475575,BestBuy
201,1092440961505001475,2019-02-04 15:13:16,,True,False,,2,1,0,This game is another classic in an already epic franchise.,/BestBuy/status/1092440961505001475,17475575,BestBuy
202,1092441223510614016,2019-02-04 15:14:18,,False,False,,0,0,0,That's what we are here for. ,/BestBuy/status/1092441223510614016,17475575,BestBuy
203,1092441742710882305,2019-02-04 15:16:22,,True,False,,0,0,0,Our Blue Shirts always take pride in giving you the best deals.,/BestBuy/status/1092441742710882305,17475575,BestBuy
204,1092461142251892736,2019-02-04 16:33:27,,True,False,,1,0,0,We're excited for you. Let us know how it goes!,/BestBuy/status/1092461142251892736,17475575,BestBuy
205,1092461593751965698,2019-02-04 16:35:15,,True,False,,1,0,0,Those RTX's are beautiful.,/BestBuy/status/1092461593751965698,17475575,BestBuy
206,1092464663449780227,2019-02-04 16:47:27,,True,False,,0,0,0,We couldn't have said it better ourselves.,/BestBuy/status/1092464663449780227,17475575,BestBuy
207,1092464958535815169,2019-02-04 16:48:37,,True,False,,0,0,0,Just in time. We hope you enjoyed them!,/BestBuy/status/1092464958535815169,17475575,BestBuy
208,1092465395120902144,2019-02-04 16:50:21,,True,False,,0,0,0,There's nothing wrong with that. The food is an important part of the day.,/BestBuy/status/1092465395120902144,17475575,BestBuy
209,1092504898946637829,2019-02-04 19:27:20,,True,False,,0,0,0,Nothing beats peace of mind!,/BestBuy/status/1092504898946637829,17475575,BestBuy
210,1092510733450051585,2019-02-04 19:50:31,,True,False,,1,0,1,"You've got the best of us. So please, don't just leave us.",/BestBuy/status/1092510733450051585,17475575,BestBuy
211,1092511310854717440,2019-02-04 19:52:49,,True,False,,0,0,0,This feels right on so many levels.,/BestBuy/status/1092511310854717440,17475575,BestBuy
212,1092511458808774658,2019-02-04 19:53:24,,True,False,,1,0,0,Good things come to those who wait.,/BestBuy/status/1092511458808774658,17475575,BestBuy
213,1092512115460657153,2019-02-04 19:56:00,,True,False,,1,0,0,Toothless would be proud.,/BestBuy/status/1092512115460657153,17475575,BestBuy
214,1092513191333187585,2019-02-04 20:00:17,,True,False,,0,0,0,How many nacho fries did you buy to get through all 8 movies?,/BestBuy/status/1092513191333187585,17475575,BestBuy
215,1092513633215614977,2019-02-04 20:02:02,,True,False,,1,1,0,Meat Boy and Bandage Girl couldn't have done it without you.,/BestBuy/status/1092513633215614977,17475575,BestBuy
216,1092514226923552768,2019-02-04 20:04:24,,True,False,,0,0,0,We think having the best people is just as important as having the best products.,/BestBuy/status/1092514226923552768,17475575,BestBuy
217,1092516288352669697,2019-02-04 20:12:35,,True,False,,1,0,0,"Oh, you know, being that smart friend and talking about what's possible. How about you?",/BestBuy/status/1092516288352669697,17475575,BestBuy
218,1092516711096639488,2019-02-04 20:14:16,,True,False,,0,0,0,It might be just you.,/BestBuy/status/1092516711096639488,17475575,BestBuy
219,1092516962167648256,2019-02-04 20:15:16,,True,False,,0,0,0,"We sure do, follow this link for more information!  https://www. bestbuy.com/site/services/ recycling/pcmcat149900050025.c?id=pcmcat149900050025 Â  â€¦",/BestBuy/status/1092516962167648256,17475575,BestBuy
220,1092526567316688896,2019-02-04 20:53:26,,True,False,,1,0,0,Variety is the slice of life.,/BestBuy/status/1092526567316688896,17475575,BestBuy
221,1092529008313536512,2019-02-04 21:03:08,,False,False,,0,0,0,We've got you covered. Learn about our Returns & Exchanges Promise at  https:// bby.me/4p4xb Â  .,/BestBuy/status/1092529008313536512,17475575,BestBuy
222,1092529898806300679,2019-02-04 21:06:40,,True,False,,1,0,1,Apex looks incredible.  #ApexLegends,/BestBuy/status/1092529898806300679,17475575,BestBuy
223,1092548018618929153,2019-02-04 22:18:40,,True,False,,1,1,0,Now that is one smart home.,/BestBuy/status/1092548018618929153,17475575,BestBuy
224,1092779174832603137,2019-02-05 13:37:12,,True,False,,2,1,1,"You have to start somewhere, right? We're glad you enjoyed the class!",/BestBuy/status/1092779174832603137,17475575,BestBuy
225,1092798970911428616,2019-02-05 14:55:52,,True,False,,0,1,0,Which TV did you go with?,/BestBuy/status/1092798970911428616,17475575,BestBuy
226,1092807285460611081,2019-02-05 15:28:54,,True,False,,0,0,0,INSANE!,/BestBuy/status/1092807285460611081,17475575,BestBuy
227,1092822415674093573,2019-02-05 16:29:02,,True,False,,1,0,0,We're glad you were able to take advantage of our recycling program.,/BestBuy/status/1092822415674093573,17475575,BestBuy
228,1092823721847504903,2019-02-05 16:34:13,,True,False,,4,0,0,"We think so, too.",/BestBuy/status/1092823721847504903,17475575,BestBuy
229,1092823740486959104,2019-02-05 16:34:18,,True,False,,1,1,0,That is a very nice TV! We couldn't be happier to hear of the service Andy provided to you.,/BestBuy/status/1092823740486959104,17475575,BestBuy
230,1092823750972715008,2019-02-05 16:34:20,,True,False,,0,1,0,Above and beyond is right! Irving is a superstar.,/BestBuy/status/1092823750972715008,17475575,BestBuy
231,1092831913528774656,2019-02-05 17:06:46,,True,False,,2,0,0,Who doesn't love the occasional visitor at work?,/BestBuy/status/1092831913528774656,17475575,BestBuy
232,1092839837282025472,2019-02-05 17:38:15,,True,False,,0,0,0,Which phone might you be interested in?,/BestBuy/status/1092839837282025472,17475575,BestBuy
233,1092884146060488704,2019-02-05 20:34:19,,True,False,,0,1,1,Thank you Alvis!,/BestBuy/status/1092884146060488704,17475575,BestBuy
234,1092885429387448326,2019-02-05 20:39:25,,True,False,,1,0,0,Now that is one interesting coincidence.,/BestBuy/status/1092885429387448326,17475575,BestBuy
235,1092886354957082626,2019-02-05 20:43:06,,True,False,,1,0,0,No one should be surprised about how passionate keyblade warriors are.,/BestBuy/status/1092886354957082626,17475575,BestBuy
236,1093146435766374400,2019-02-06 13:56:34,,True,False,,0,0,0,That's what we like to hear.,/BestBuy/status/1093146435766374400,17475575,BestBuy
237,1093151850466037760,2019-02-06 14:18:05,,True,False,,1,1,0,The feeling is mutual!,/BestBuy/status/1093151850466037760,17475575,BestBuy
238,1093234465466392577,2019-02-06 19:46:22,,True,False,,1,0,0,That's how we get you hooked.,/BestBuy/status/1093234465466392577,17475575,BestBuy
239,1093255490426077194,2019-02-06 21:09:55,,True,False,,2,0,0,"Sometimes we just stare at the computer screens, so we feel you.",/BestBuy/status/1093255490426077194,17475575,BestBuy
240,1093256586167025667,2019-02-06 21:14:16,,True,False,,11,0,0,No thank you!,/BestBuy/status/1093256586167025667,17475575,BestBuy
241,1093316384862412801,2019-02-07 01:11:53,,True,False,,0,0,0,Thanks for sharing. We'll pass your positivity along to Chelsea and the team.,/BestBuy/status/1093316384862412801,17475575,BestBuy
242,1093316864917278723,2019-02-07 01:13:48,,True,False,,0,0,0,Big thanks for sharing your shout out. We're always happy to help.,/BestBuy/status/1093316864917278723,17475575,BestBuy
243,1093524134011781121,2019-02-07 14:57:24,,True,False,,0,1,0,You should turn that 'want' into a 'have',/BestBuy/status/1093524134011781121,17475575,BestBuy
244,1093525788694114304,2019-02-07 15:03:59,,True,False,,1,0,0,"One team, one dream. We'll share your gratitude with the store.",/BestBuy/status/1093525788694114304,17475575,BestBuy
245,1093526800314126342,2019-02-07 15:08:00,,True,False,,165,1,4,Never let go Sarah.,/BestBuy/status/1093526800314126342,17475575,BestBuy
246,1093530827651190785,2019-02-07 15:24:00,,True,False,,2,0,0,"Give into the temptation Phillip, you know you want to.",/BestBuy/status/1093530827651190785,17475575,BestBuy
247,1093531141750050816,2019-02-07 15:25:15,,True,False,,0,0,0,Then how are you tweeting this? ,/BestBuy/status/1093531141750050816,17475575,BestBuy
248,1093533091233230849,2019-02-07 15:33:00,,True,False,,3,0,0,"Limited Run Games always does an amazing job, the games just fly off the shelves!",/BestBuy/status/1093533091233230849,17475575,BestBuy
249,1093534523084689408,2019-02-07 15:38:41,,True,False,,0,0,0,Alex you have an amazing collection there!,/BestBuy/status/1093534523084689408,17475575,BestBuy
250,1093536883387363328,2019-02-07 15:48:04,,True,False,,1,1,0,The anticipation is real.,/BestBuy/status/1093536883387363328,17475575,BestBuy
251,1093539692153315328,2019-02-07 15:59:14,,True,False,,1,1,0,It's very impactful and super insightful.,/BestBuy/status/1093539692153315328,17475575,BestBuy
252,1093541532492316672,2019-02-07 16:06:33,,True,False,,2,1,0,We love your taste in games Nick.,/BestBuy/status/1093541532492316672,17475575,BestBuy
253,1093543570387152896,2019-02-07 16:14:38,,True,False,,0,0,0,The countdown begins.,/BestBuy/status/1093543570387152896,17475575,BestBuy
254,1093544757236850689,2019-02-07 16:19:21,True,True,False,['https://t.co/wlqWo6y9rU'],0,1,0,Check for local availability online at  https:// bby.me/spm38 Â  .,/BestBuy/status/1093544757236850689,17475575,BestBuy
255,1093593718479876107,2019-02-07 19:33:55,,True,False,,0,0,0,Thanks for the shout out Paul!,/BestBuy/status/1093593718479876107,17475575,BestBuy
256,1093601573052338176,2019-02-07 20:05:07,,True,False,,0,1,0,How pumped are you to pick it up?,/BestBuy/status/1093601573052338176,17475575,BestBuy
257,1093669534362406912,2019-02-08 00:35:11,,True,False,,0,0,0,You earned it!,/BestBuy/status/1093669534362406912,17475575,BestBuy
258,1093874093022216193,2019-02-08 14:08:01,,True,False,,0,0,0,Just in time for the weekend.,/BestBuy/status/1093874093022216193,17475575,BestBuy
259,1093874220247977985,2019-02-08 14:08:31,,True,False,,5,0,1,Very cool.,/BestBuy/status/1093874220247977985,17475575,BestBuy
260,1093875100422754306,2019-02-08 14:12:01,,True,False,,1,0,0,We appreciate your stopping in and letting us help find your next great appliance upgrade.,/BestBuy/status/1093875100422754306,17475575,BestBuy
261,1093891547760918528,2019-02-08 15:17:23,,True,False,,0,0,0,We're just happy to always be there where you need us. Even in Lorem Ipsum.,/BestBuy/status/1093891547760918528,17475575,BestBuy
262,1093892981101350912,2019-02-08 15:23:04,,True,False,,0,0,0,Great suggestion. It's a great time to be shopping as there's a phone for every need and and every budget.,/BestBuy/status/1093892981101350912,17475575,BestBuy
263,1093909800587542529,2019-02-08 16:29:54,,True,False,,1,2,0,We'll be waiting for you.,/BestBuy/status/1093909800587542529,17475575,BestBuy
264,1093922399505080320,2019-02-08 17:19:58,,True,False,,1,0,0,Thanks for letting us know! Our Blue Shirts take pride in being the best in the industry.,/BestBuy/status/1093922399505080320,17475575,BestBuy
265,1093944645141389312,2019-02-08 18:48:22,,True,False,,2,0,0,"The more, the merrier.",/BestBuy/status/1093944645141389312,17475575,BestBuy
266,1093945625060802560,2019-02-08 18:52:16,,True,False,,5,1,0,A switchiversary sounds like celebrating every day except a specific day. Which isn't a bad idea now that we think of it.,/BestBuy/status/1093945625060802560,17475575,BestBuy
267,1093955783363051520,2019-02-08 19:32:38,,True,False,,3,0,0,SKOL!,/BestBuy/status/1093955783363051520,17475575,BestBuy
268,1093968989171130376,2019-02-08 20:25:06,,True,False,,8,1,0,Another most excellent edition to your collection. #SuperMeatBoy,/BestBuy/status/1093968989171130376,17475575,BestBuy
269,1093969074189668352,2019-02-08 20:25:26,,True,False,,0,1,0,Did you get any games to go with it?,/BestBuy/status/1093969074189668352,17475575,BestBuy
270,1093969429002629120,2019-02-08 20:26:51,,True,False,,2,0,0,Super Meat Boy will be waiting!,/BestBuy/status/1093969429002629120,17475575,BestBuy
